"Time stamp","DC inverter input power | (W)","AC inverter output power | (W)"
"Jun 18, 06:00 am",28297.6,26596.8
"Jun 18, 07:00 am",55927.7,54461.7
"Jun 18, 08:00 am",130595,129382
"Jun 18, 09:00 am",180210,178858
"Jun 18, 10:00 am",227777,226060
"Jun 18, 11:00 am",242468,240593
"Jun 18, 12:00 pm",255928,253888
"Jun 18, 01:00 pm",245940,244024
"Jun 18, 02:00 pm",236565,234756
"Jun 18, 03:00 pm",199086,197616
"Jun 18, 04:00 pm",141246,140024
"Jun 18, 05:00 pm",97659.4,96403.5
"Jun 18, 06:00 pm",36972.7,35353.8
"Jun 18, 07:00 pm",7221.76,5290.55
"Jun 18, 08:00 pm",151.558,0
"Jun 18, 09:00 pm",0,0
"Jun 18, 10:00 pm",0,0
"Jun 18, 11:00 pm",0,0
"Jun 19, 12:00 am",0,0
"Jun 19, 01:00 am",0,0
"Jun 19, 02:00 am",0,0
"Jun 19, 03:00 am",0,0
"Jun 19, 04:00 am",0,0
"Jun 19, 05:00 am",8169.75,6249.86
"Jun 19, 06:00 am",20144.9,18360.2
"Jun 19, 07:00 am",60730.1,59297.1
"Jun 19, 08:00 am",130099,128887
"Jun 19, 09:00 am",187948,186551
"Jun 19, 10:00 am",229488,227754
"Jun 19, 11:00 am",254719,252695
"Jun 19, 12:00 pm",275120,272815
"Jun 19, 01:00 pm",269741,267515
"Jun 19, 02:00 pm",249123,247168
"Jun 19, 03:00 pm",215691,214088
"Jun 19, 04:00 pm",170084,168780
"Jun 19, 05:00 pm",108021,106790
"Jun 19, 06:00 pm",43191.7,41626.9
"Jun 19, 07:00 pm",5617.74,3667.19
"Jun 19, 08:00 pm",158.247,0
"Jun 19, 09:00 pm",0,0
"Jun 19, 10:00 pm",0,0
"Jun 19, 11:00 pm",0,0
"Jun 20, 12:00 am",0,0
"Jun 20, 01:00 am",0,0
"Jun 20, 02:00 am",0,0
"Jun 20, 03:00 am",0,0
"Jun 20, 04:00 am",0,0
"Jun 20, 05:00 am",7276.14,5345.59
"Jun 20, 06:00 am",12316.6,10445.1
"Jun 20, 07:00 am",62304.3,60881.6
"Jun 20, 08:00 am",128708,127496
"Jun 20, 09:00 am",184302,182927
"Jun 20, 10:00 am",220350,218705
"Jun 20, 11:00 am",239252,237413
"Jun 20, 12:00 pm",226279,224577
"Jun 20, 01:00 pm",243496,241609
"Jun 20, 02:00 pm",219524,217886
"Jun 20, 03:00 pm",165235,163951
"Jun 20, 04:00 pm",135895,134679
"Jun 20, 05:00 pm",79126.8,77799
"Jun 20, 06:00 pm",29822.7,28136.8
"Jun 20, 07:00 pm",8105.25,6184.59
"Jun 20, 08:00 pm",101.691,0
"Jun 20, 09:00 pm",0,0
"Jun 20, 10:00 pm",0,0
"Jun 20, 11:00 pm",0,0
"Jun 21, 12:00 am",0,0
"Jun 21, 01:00 am",0,0
"Jun 21, 02:00 am",0,0
"Jun 21, 03:00 am",0,0
"Jun 21, 04:00 am",0,0
"Jun 21, 05:00 am",7881.59,5958.27
"Jun 21, 06:00 am",15487.7,13652.1
"Jun 21, 07:00 am",62547.4,61126.3
"Jun 21, 08:00 am",126908,125696
"Jun 21, 09:00 am",172884,171567
"Jun 21, 10:00 am",208693,207149
"Jun 21, 11:00 am",239406,237566
"Jun 21, 12:00 pm",249514,247555
"Jun 21, 01:00 pm",244339,242442
"Jun 21, 02:00 pm",187337,185944
"Jun 21, 03:00 pm",98719.2,97466.3
"Jun 21, 04:00 pm",109194,107965
"Jun 21, 05:00 pm",46213,44673
"Jun 21, 06:00 pm",27110.2,25397.5
"Jun 21, 07:00 pm",5745.07,3796.06
"Jun 21, 08:00 pm",228.826,0
"Jun 21, 09:00 pm",0,0
"Jun 21, 10:00 pm",0,0
"Jun 21, 11:00 pm",0,0
"Jun 22, 12:00 am",0,0
"Jun 22, 01:00 am",0,0
"Jun 22, 02:00 am",0,0
"Jun 22, 03:00 am",0,0
"Jun 22, 04:00 am",0,0
"Jun 22, 05:00 am",7696.24,5770.71
"Jun 22, 06:00 am",13703.3,11847.7
"Jun 22, 07:00 am",63178.8,61761.8
"Jun 22, 08:00 am",111016,109791
"Jun 22, 09:00 am",168757,167458
"Jun 22, 10:00 am",195085,193643
"Jun 22, 11:00 am",229549,227814
"Jun 22, 12:00 pm",169839,168536
"Jun 22, 01:00 pm",181590,180231
"Jun 22, 02:00 pm",140973,139752
"Jun 22, 03:00 pm",162948,161672
"Jun 22, 04:00 pm",115690,114471
"Jun 22, 05:00 pm",56312.2,54848.9
"Jun 22, 06:00 pm",25958.6,24234.4
"Jun 22, 07:00 pm",10270.5,8375.4
"Jun 22, 08:00 pm",238.041,0
"Jun 22, 09:00 pm",0,0
"Jun 22, 10:00 pm",0,0
"Jun 22, 11:00 pm",0,0
"Jun 23, 12:00 am",0,0
"Jun 23, 01:00 am",0,0
"Jun 23, 02:00 am",0,0
"Jun 23, 03:00 am",0,0
"Jun 23, 04:00 am",0,0
"Jun 23, 05:00 am",9553.51,7649.98
"Jun 23, 06:00 am",11006.1,9119.5
"Jun 23, 07:00 am",59570,58129.3
"Jun 23, 08:00 am",127120,125908
"Jun 23, 09:00 am",183095,181727
"Jun 23, 10:00 am",183050,181682
"Jun 23, 11:00 am",229805,228067
"Jun 23, 12:00 pm",239612,237769
"Jun 23, 01:00 pm",213445,211862
"Jun 23, 02:00 pm",119928,118713
"Jun 23, 03:00 pm",179859,178509
"Jun 23, 04:00 pm",108376,107146
"Jun 23, 05:00 pm",57551.3,56096.7
"Jun 23, 06:00 pm",42292.9,40720.5
"Jun 23, 07:00 pm",6360.05,4418.48
"Jun 23, 08:00 pm",240.33,0
"Jun 23, 09:00 pm",0,0
"Jun 23, 10:00 pm",0,0
"Jun 23, 11:00 pm",0,0
"Jun 24, 12:00 am",0,0
"Jun 24, 01:00 am",0,0
"Jun 24, 02:00 am",0,0
"Jun 24, 03:00 am",0,0
"Jun 24, 04:00 am",0,0
"Jun 24, 05:00 am",7110.76,5178.22
"Jun 24, 06:00 am",16499.9,14675.6
"Jun 24, 07:00 am",61475.8,60047.7
"Jun 24, 08:00 am",123004,121791
"Jun 24, 09:00 am",178620,177276
"Jun 24, 10:00 am",219738,218098
"Jun 24, 11:00 am",226188,224487
"Jun 24, 12:00 pm",218091,216466
"Jun 24, 01:00 pm",250630,248657
"Jun 24, 02:00 pm",228670,226944
"Jun 24, 03:00 pm",207922,206384
"Jun 24, 04:00 pm",155834,154581
"Jun 24, 05:00 pm",99942.4,98692.9
"Jun 24, 06:00 pm",40365.5,38776.6
"Jun 24, 07:00 pm",8439.22,6522.53
"Jun 24, 08:00 pm",246.755,0
"Jun 24, 09:00 pm",0,0
"Jun 24, 10:00 pm",0,0
"Jun 24, 11:00 pm",0,0
"Jun 25, 12:00 am",0,0
"Jun 25, 01:00 am",0,0
"Jun 25, 02:00 am",0,0
"Jun 25, 03:00 am",0,0
"Jun 25, 04:00 am",0,0
"Jun 25, 05:00 am",6913.92,4979.02
"Jun 25, 06:00 am",11485,9604.02
"Jun 25, 07:00 am",64404.6,62995.3
"Jun 25, 08:00 am",122050,120837
"Jun 25, 09:00 am",165405,164120
"Jun 25, 10:00 am",217908,216285
"Jun 25, 11:00 am",239804,237959
"Jun 25, 12:00 pm",210153,208597
"Jun 25, 01:00 pm",211481,209914
"Jun 25, 02:00 pm",190695,189282
"Jun 25, 03:00 pm",191670,190251
"Jun 25, 04:00 pm",122461,121247
"Jun 25, 05:00 pm",83375.3,82067.1
"Jun 25, 06:00 pm",44854.9,43303.9
"Jun 25, 07:00 pm",8456.51,6540.03
"Jun 25, 08:00 pm",205.042,0
"Jun 25, 09:00 pm",0,0
"Jun 25, 10:00 pm",0,0
"Jun 25, 11:00 pm",0,0
"Jun 26, 12:00 am",0,0
"Jun 26, 01:00 am",0,0
"Jun 26, 02:00 am",0,0
"Jun 26, 03:00 am",0,0
"Jun 26, 04:00 am",0,0
"Jun 26, 05:00 am",7360.98,5431.44
"Jun 26, 06:00 am",25101.4,23368.5
"Jun 26, 07:00 am",59263.5,57820.7
"Jun 26, 08:00 am",120181,118966
"Jun 26, 09:00 am",166695,165405
"Jun 26, 10:00 am",170818,169511
"Jun 26, 11:00 am",48102.6,46577.8
"Jun 26, 12:00 pm",249293,247336
"Jun 26, 01:00 pm",202169,200676
"Jun 26, 02:00 pm",160147,158880
"Jun 26, 03:00 pm",168833,167535
"Jun 26, 04:00 pm",157332,156075
"Jun 26, 05:00 pm",66548.6,65152.6
"Jun 26, 06:00 pm",30363,28682.4
"Jun 26, 07:00 pm",6524.26,4584.67
"Jun 26, 08:00 pm",256.919,0
"Jun 26, 09:00 pm",0,0
"Jun 26, 10:00 pm",0,0
"Jun 26, 11:00 pm",0,0
"Jun 27, 12:00 am",0,0
"Jun 27, 01:00 am",0,0
"Jun 27, 02:00 am",0,0
"Jun 27, 03:00 am",0,0
"Jun 27, 04:00 am",0,0
"Jun 27, 05:00 am",6879.83,4944.52
"Jun 27, 06:00 am",25192.4,23460.4
"Jun 27, 07:00 am",50299.9,48792.3
"Jun 27, 08:00 am",120641,119426
"Jun 27, 09:00 am",146451,145220
"Jun 27, 10:00 am",106873,105640
"Jun 27, 11:00 am",126172,124960
"Jun 27, 12:00 pm",121234,120020
"Jun 27, 01:00 pm",172024,170712
"Jun 27, 02:00 pm",150705,149465
"Jun 27, 03:00 pm",203368,201867
"Jun 27, 04:00 pm",159790,158524
"Jun 27, 05:00 pm",110078,108851
"Jun 27, 06:00 pm",45473.4,43927.4
"Jun 27, 07:00 pm",5640.32,3690.04
"Jun 27, 08:00 pm",194.908,0
"Jun 27, 09:00 pm",0,0
"Jun 27, 10:00 pm",0,0
"Jun 27, 11:00 pm",0,0
"Jun 28, 12:00 am",0,0
"Jun 28, 01:00 am",0,0
"Jun 28, 02:00 am",0,0
"Jun 28, 03:00 am",0,0
"Jun 28, 04:00 am",0,0
"Jun 28, 05:00 am",4875.52,2915.93
"Jun 28, 06:00 am",10080.2,8182.79
"Jun 28, 07:00 am",59105.7,57661.8
"Jun 28, 08:00 am",127122,125910
"Jun 28, 09:00 am",184983,183604
"Jun 28, 10:00 am",226044,224344
"Jun 28, 11:00 am",253577,251568
"Jun 28, 12:00 pm",264445,262292
"Jun 28, 01:00 pm",263432,261293
"Jun 28, 02:00 pm",246935,245008
"Jun 28, 03:00 pm",213421,211838
"Jun 28, 04:00 pm",167609,166315
"Jun 28, 05:00 pm",108970,107741
"Jun 28, 06:00 pm",44612.9,43060
"Jun 28, 07:00 pm",5638.38,3688.08
"Jun 28, 08:00 pm",187.832,0
"Jun 28, 09:00 pm",0,0
"Jun 28, 10:00 pm",0,0
"Jun 28, 11:00 pm",0,0
"Jun 29, 12:00 am",0,0
"Jun 29, 01:00 am",0,0
"Jun 29, 02:00 am",0,0
"Jun 29, 03:00 am",0,0
"Jun 29, 04:00 am",0,0
"Jun 29, 05:00 am",5810.3,3862.08
"Jun 29, 06:00 am",13878,12024.3
"Jun 29, 07:00 am",58993.2,57548.6
"Jun 29, 08:00 am",109538,108310
"Jun 29, 09:00 am",165175,163891
"Jun 29, 10:00 am",211694,210125
"Jun 29, 11:00 am",193421,191990
"Jun 29, 12:00 pm",251319,249338
"Jun 29, 01:00 pm",228215,226493
"Jun 29, 02:00 pm",242511,240635
"Jun 29, 03:00 pm",161171,159901
"Jun 29, 04:00 pm",149017,147781
"Jun 29, 05:00 pm",87745.4,86455.3
"Jun 29, 06:00 pm",41315.8,39735.1
"Jun 29, 07:00 pm",9794.48,7893.77
"Jun 29, 08:00 pm",238.505,0
"Jun 29, 09:00 pm",0,0
"Jun 29, 10:00 pm",0,0
"Jun 29, 11:00 pm",0,0
"Jun 30, 12:00 am",0,0
"Jun 30, 01:00 am",0,0
"Jun 30, 02:00 am",0,0
"Jun 30, 03:00 am",0,0
"Jun 30, 04:00 am",0,0
"Jun 30, 05:00 am",3710.31,1736.42
"Jun 30, 06:00 am",10564.8,8673.09
"Jun 30, 07:00 am",58098.7,56647.8
"Jun 30, 08:00 am",126998,125785
"Jun 30, 09:00 am",183672,182301
"Jun 30, 10:00 am",223193,221521
"Jun 30, 11:00 am",250134,248167
"Jun 30, 12:00 pm",264472,262319
"Jun 30, 01:00 pm",257079,255025
"Jun 30, 02:00 pm",243405,241519
"Jun 30, 03:00 pm",211164,209600
"Jun 30, 04:00 pm",159963,158697
"Jun 30, 05:00 pm",102442,101199
"Jun 30, 06:00 pm",44057.6,42500.1
"Jun 30, 07:00 pm",7582.31,5655.42
"Jun 30, 08:00 pm",232.725,0
"Jun 30, 09:00 pm",0,0
"Jun 30, 10:00 pm",0,0
"Jun 30, 11:00 pm",0,0
"Jul 1, 12:00 am",0,0
"Jul 1, 01:00 am",0,0
"Jul 1, 02:00 am",0,0
"Jul 1, 03:00 am",0,0
"Jul 1, 04:00 am",0,0
"Jul 1, 05:00 am",2757.21,771.515
"Jul 1, 06:00 am",16649.5,14826.8
"Jul 1, 07:00 am",62685,61264.7
"Jul 1, 08:00 am",124634,123422
"Jul 1, 09:00 am",179138,177792
"Jul 1, 10:00 am",217197,215580
"Jul 1, 11:00 am",243205,241321
"Jul 1, 12:00 pm",222918,221248
"Jul 1, 01:00 pm",261015,258909
"Jul 1, 02:00 pm",245497,243586
"Jul 1, 03:00 pm",179459,178110
"Jul 1, 04:00 pm",79277,77949.9
"Jul 1, 05:00 pm",67806.7,66418.1
"Jul 1, 06:00 pm",29654.6,27967
"Jul 1, 07:00 pm",18391.8,16588.2
"Jul 1, 08:00 pm",0,0
"Jul 1, 09:00 pm",0,0
"Jul 1, 10:00 pm",0,0
"Jul 1, 11:00 pm",0,0
"Jul 2, 12:00 am",0,0
"Jul 2, 01:00 am",0,0
"Jul 2, 02:00 am",0,0
"Jul 2, 03:00 am",0,0
"Jul 2, 04:00 am",0,0
"Jul 2, 05:00 am",3182.29,1201.88
"Jul 2, 06:00 am",11458.7,9577.33
"Jul 2, 07:00 am",56757.7,55297.5
"Jul 2, 08:00 am",124725,123512
"Jul 2, 09:00 am",176900,175564
"Jul 2, 10:00 am",214685,213091
"Jul 2, 11:00 am",215052,213455
"Jul 2, 12:00 pm",203392,201890
"Jul 2, 01:00 pm",243962,242069
"Jul 2, 02:00 pm",246236,244316
"Jul 2, 03:00 pm",141255,140033
"Jul 2, 04:00 pm",164228,162948
"Jul 2, 05:00 pm",114312,113091
"Jul 2, 06:00 pm",52057.1,50562.8
"Jul 2, 07:00 pm",0,0
"Jul 2, 08:00 pm",0,0
"Jul 2, 09:00 pm",0,0
"Jul 2, 10:00 pm",0,0
"Jul 2, 11:00 pm",0,0
"Jul 3, 12:00 am",0,0
"Jul 3, 01:00 am",0,0
"Jul 3, 02:00 am",0,0
"Jul 3, 03:00 am",0,0
"Jul 3, 04:00 am",0,0
"Jul 3, 05:00 am",2829.29,844.496
"Jul 3, 06:00 am",10946.8,9059.56
"Jul 3, 07:00 am",56989.6,55531
"Jul 3, 08:00 am",125467,124254
"Jul 3, 09:00 am",179142,177795
"Jul 3, 10:00 am",210983,209421
"Jul 3, 11:00 am",53098.8,51612.2
"Jul 3, 12:00 pm",179615,178265
"Jul 3, 01:00 pm",247695,245758
"Jul 3, 02:00 pm",159459,158195
"Jul 3, 03:00 pm",29326.7,27636
"Jul 3, 04:00 pm",42729.1,41160.4
"Jul 3, 05:00 pm",16930.6,15111.1
"Jul 3, 06:00 pm",9645.84,7743.39
"Jul 3, 07:00 pm",0,0
"Jul 3, 08:00 pm",0,0
"Jul 3, 09:00 pm",0,0
"Jul 3, 10:00 pm",0,0
"Jul 3, 11:00 pm",0,0
"Jul 4, 12:00 am",0,0
"Jul 4, 01:00 am",0,0
"Jul 4, 02:00 am",0,0
"Jul 4, 03:00 am",0,0
"Jul 4, 04:00 am",0,0
"Jul 4, 05:00 am",3277.43,1298.18
"Jul 4, 06:00 am",23883.7,22138.3
"Jul 4, 07:00 am",18074.4,16267.3
"Jul 4, 08:00 am",38344.6,36738
"Jul 4, 09:00 am",46876.4,45341.8
"Jul 4, 10:00 am",118612,117396
"Jul 4, 11:00 am",137199,135982
"Jul 4, 12:00 pm",130223,129010
"Jul 4, 01:00 pm",71452.3,70084.8
"Jul 4, 02:00 pm",43658.5,42097.6
"Jul 4, 03:00 pm",159476,158212
"Jul 4, 04:00 pm",169663,168360
"Jul 4, 05:00 pm",54510.2,53034
"Jul 4, 06:00 pm",47933.1,46406.9
"Jul 4, 07:00 pm",0,0
"Jul 4, 08:00 pm",0,0
"Jul 4, 09:00 pm",0,0
"Jul 4, 10:00 pm",0,0
"Jul 4, 11:00 pm",0,0
"Jul 5, 12:00 am",0,0
"Jul 5, 01:00 am",0,0
"Jul 5, 02:00 am",0,0
"Jul 5, 03:00 am",0,0
"Jul 5, 04:00 am",0,0
"Jul 5, 05:00 am",2043.7,49.1135
"Jul 5, 06:00 am",22014.8,20249.9
"Jul 5, 07:00 am",33307.4,31654.7
"Jul 5, 08:00 am",58685.6,57238.8
"Jul 5, 09:00 am",85105.3,83804.5
"Jul 5, 10:00 am",212892,211313
"Jul 5, 11:00 am",242838,240958
"Jul 5, 12:00 pm",266869,264683
"Jul 5, 01:00 pm",263348,261210
"Jul 5, 02:00 pm",245180,243273
"Jul 5, 03:00 pm",218985,217352
"Jul 5, 04:00 pm",169408,168107
"Jul 5, 05:00 pm",116663,115445
"Jul 5, 06:00 pm",52153.1,50659.4
"Jul 5, 07:00 pm",0,0
"Jul 5, 08:00 pm",0,0
"Jul 5, 09:00 pm",0,0
"Jul 5, 10:00 pm",0,0
"Jul 5, 11:00 pm",0,0
"Jul 6, 12:00 am",0,0
"Jul 6, 01:00 am",0,0
"Jul 6, 02:00 am",0,0
"Jul 6, 03:00 am",0,0
"Jul 6, 04:00 am",0,0
"Jul 6, 05:00 am",1158.75,0
"Jul 6, 06:00 am",10589.3,8697.86
"Jul 6, 07:00 am",56654.3,55193.4
"Jul 6, 08:00 am",124129,122916
"Jul 6, 09:00 am",179916,178565
"Jul 6, 10:00 am",223507,221832
"Jul 6, 11:00 am",163007,161730
"Jul 6, 12:00 pm",151216,149975
"Jul 6, 01:00 pm",258508,256435
"Jul 6, 02:00 pm",31265.7,29593.7
"Jul 6, 03:00 pm",199615,198141
"Jul 6, 04:00 pm",41459.5,39880
"Jul 6, 05:00 pm",31473.2,29803.2
"Jul 6, 06:00 pm",23654.9,21907.1
"Jul 6, 07:00 pm",0,0
"Jul 6, 08:00 pm",0,0
"Jul 6, 09:00 pm",0,0
"Jul 6, 10:00 pm",0,0
"Jul 6, 11:00 pm",0,0
"Jul 7, 12:00 am",0,0
"Jul 7, 01:00 am",0,0
"Jul 7, 02:00 am",0,0
"Jul 7, 03:00 am",0,0
"Jul 7, 04:00 am",0,0
"Jul 7, 05:00 am",408.907,0
"Jul 7, 06:00 am",22953.4,21198.3
"Jul 7, 07:00 am",15438.1,13602
"Jul 7, 08:00 am",21469.8,19699.2
"Jul 7, 09:00 am",47805.6,46278.4
"Jul 7, 10:00 am",32670,31011.4
"Jul 7, 11:00 am",35120.9,33485.2
"Jul 7, 12:00 pm",82614.2,81302.6
"Jul 7, 01:00 pm",267309,265117
"Jul 7, 02:00 pm",253569,251560
"Jul 7, 03:00 pm",225672,223976
"Jul 7, 04:00 pm",179821,178471
"Jul 7, 05:00 pm",110548,109322
"Jul 7, 06:00 pm",54201.4,52722.9
"Jul 7, 07:00 pm",0,0
"Jul 7, 08:00 pm",0,0
"Jul 7, 09:00 pm",0,0
"Jul 7, 10:00 pm",0,0
"Jul 7, 11:00 pm",0,0
"Jul 8, 12:00 am",0,0
"Jul 8, 01:00 am",0,0
"Jul 8, 02:00 am",0,0
"Jul 8, 03:00 am",0,0
"Jul 8, 04:00 am",0,0
"Jul 8, 05:00 am",0,0
"Jul 8, 06:00 am",20776.4,18998.4
"Jul 8, 07:00 am",54360.4,52883.1
"Jul 8, 08:00 am",125739,124527
"Jul 8, 09:00 am",176316,174983
"Jul 8, 10:00 am",220938,219288
"Jul 8, 11:00 am",240069,238221
"Jul 8, 12:00 pm",266170,263994
"Jul 8, 01:00 pm",249347,247390
"Jul 8, 02:00 pm",145390,144162
"Jul 8, 03:00 pm",104513,103275
"Jul 8, 04:00 pm",168984,167684
"Jul 8, 05:00 pm",120310,119095
"Jul 8, 06:00 pm",53332.5,51847.7
"Jul 8, 07:00 pm",0,0
"Jul 8, 08:00 pm",0,0
"Jul 8, 09:00 pm",0,0
"Jul 8, 10:00 pm",0,0
"Jul 8, 11:00 pm",0,0
"Jul 9, 12:00 am",0,0
"Jul 9, 01:00 am",0,0
"Jul 9, 02:00 am",0,0
"Jul 9, 03:00 am",0,0
"Jul 9, 04:00 am",0,0
"Jul 9, 05:00 am",0,0
"Jul 9, 06:00 am",15873.1,14041.8
"Jul 9, 07:00 am",57642.6,56188.6
"Jul 9, 08:00 am",122771,121557
"Jul 9, 09:00 am",176587,175253
"Jul 9, 10:00 am",221908,220248
"Jul 9, 11:00 am",248243,246300
"Jul 9, 12:00 pm",264342,262191
"Jul 9, 01:00 pm",261747,259631
"Jul 9, 02:00 pm",249020,247067
"Jul 9, 03:00 pm",217644,216024
"Jul 9, 04:00 pm",169730,168427
"Jul 9, 05:00 pm",111714,110490
"Jul 9, 06:00 pm",9443.43,7538.6
"Jul 9, 07:00 pm",0,0
"Jul 9, 08:00 pm",0,0
"Jul 9, 09:00 pm",0,0
"Jul 9, 10:00 pm",0,0
"Jul 9, 11:00 pm",0,0
"Jul 10, 12:00 am",0,0
"Jul 10, 01:00 am",0,0
"Jul 10, 02:00 am",0,0
"Jul 10, 03:00 am",0,0
"Jul 10, 04:00 am",0,0
"Jul 10, 05:00 am",0,0
"Jul 10, 06:00 am",13520.2,11662.5
"Jul 10, 07:00 am",55810,54343.1
"Jul 10, 08:00 am",114064,112843
"Jul 10, 09:00 am",180137,178785
"Jul 10, 10:00 am",212125,210553
"Jul 10, 11:00 am",232822,231052
"Jul 10, 12:00 pm",254105,252089
"Jul 10, 01:00 pm",170378,169073
"Jul 10, 02:00 pm",97509.4,96253.1
"Jul 10, 03:00 pm",29351.6,27661.1
"Jul 10, 04:00 pm",21470.2,19699.6
"Jul 10, 05:00 pm",18766.1,16966.5
"Jul 10, 06:00 pm",40128.7,38537.7
"Jul 10, 07:00 pm",0,0
"Jul 10, 08:00 pm",0,0
"Jul 10, 09:00 pm",0,0
"Jul 10, 10:00 pm",0,0
"Jul 10, 11:00 pm",0,0
"Jul 11, 12:00 am",0,0
"Jul 11, 01:00 am",0,0
"Jul 11, 02:00 am",0,0
"Jul 11, 03:00 am",0,0
"Jul 11, 04:00 am",0,0
"Jul 11, 05:00 am",0,0
"Jul 11, 06:00 am",11140.1,9255.04
"Jul 11, 07:00 am",54764.2,53289.8
"Jul 11, 08:00 am",121339,120125
"Jul 11, 09:00 am",177912,176571
"Jul 11, 10:00 am",225793,224096
"Jul 11, 11:00 am",255946,253906
"Jul 11, 12:00 pm",270439,268202
"Jul 11, 01:00 pm",262818,260688
"Jul 11, 02:00 pm",216857,215243
"Jul 11, 03:00 pm",215604,214001
"Jul 11, 04:00 pm",172668,171353
"Jul 11, 05:00 pm",117832,116615
"Jul 11, 06:00 pm",51909.4,50413.9
"Jul 11, 07:00 pm",0,0
"Jul 11, 08:00 pm",0,0
"Jul 11, 09:00 pm",0,0
"Jul 11, 10:00 pm",0,0
"Jul 11, 11:00 pm",0,0
"Jul 12, 12:00 am",0,0
"Jul 12, 01:00 am",0,0
"Jul 12, 02:00 am",0,0
"Jul 12, 03:00 am",0,0
"Jul 12, 04:00 am",0,0
"Jul 12, 05:00 am",0,0
"Jul 12, 06:00 am",11263,9379.38
"Jul 12, 07:00 am",54766.5,53292.1
"Jul 12, 08:00 am",121868,120654
"Jul 12, 09:00 am",170859,169552
"Jul 12, 10:00 am",219612,217974
"Jul 12, 11:00 am",246988,245059
"Jul 12, 12:00 pm",266568,264386
"Jul 12, 01:00 pm",256794,254743
"Jul 12, 02:00 pm",241827,239959
"Jul 12, 03:00 pm",214385,212793
"Jul 12, 04:00 pm",174121,172799
"Jul 12, 05:00 pm",112046,110822
"Jul 12, 06:00 pm",51624.3,50126.7
"Jul 12, 07:00 pm",0,0
"Jul 12, 08:00 pm",0,0
"Jul 12, 09:00 pm",0,0
"Jul 12, 10:00 pm",0,0
"Jul 12, 11:00 pm",0,0
"Jul 13, 12:00 am",0,0
"Jul 13, 01:00 am",0,0
"Jul 13, 02:00 am",0,0
"Jul 13, 03:00 am",0,0
"Jul 13, 04:00 am",0,0
"Jul 13, 05:00 am",0,0
"Jul 13, 06:00 am",12231.3,10358.8
"Jul 13, 07:00 am",55243,53772
"Jul 13, 08:00 am",121707,120493
"Jul 13, 09:00 am",171269,169960
"Jul 13, 10:00 am",120195,118980
"Jul 13, 11:00 am",246592,244668
"Jul 13, 12:00 pm",156165,154911
"Jul 13, 01:00 pm",257235,255179
"Jul 13, 02:00 pm",234754,232964
"Jul 13, 03:00 pm",98776.4,97523.7
"Jul 13, 04:00 pm",21031.3,19256.1
"Jul 13, 05:00 pm",101921,100676
"Jul 13, 06:00 pm",51722.1,50225.2
"Jul 13, 07:00 pm",0,0
"Jul 13, 08:00 pm",0,0
"Jul 13, 09:00 pm",0,0
"Jul 13, 10:00 pm",0,0
"Jul 13, 11:00 pm",0,0
"Jul 14, 12:00 am",0,0
"Jul 14, 01:00 am",0,0
"Jul 14, 02:00 am",0,0
"Jul 14, 03:00 am",0,0
"Jul 14, 04:00 am",0,0
"Jul 14, 05:00 am",0,0
"Jul 14, 06:00 am",11044.3,9158.2
"Jul 14, 07:00 am",52060.6,50566.3
"Jul 14, 08:00 am",115268,114049
"Jul 14, 09:00 am",174951,173625
"Jul 14, 10:00 am",209999,208445
"Jul 14, 11:00 am",239278,237438
"Jul 14, 12:00 pm",258094,256027
"Jul 14, 01:00 pm",248248,246304
"Jul 14, 02:00 pm",236921,235108
"Jul 14, 03:00 pm",200172,198694
"Jul 14, 04:00 pm",154914,153664
"Jul 14, 05:00 pm",105172,103935
"Jul 14, 06:00 pm",51481.8,49983.1
"Jul 14, 07:00 pm",0,0
"Jul 14, 08:00 pm",0,0
"Jul 14, 09:00 pm",0,0
"Jul 14, 10:00 pm",0,0
"Jul 14, 11:00 pm",0,0
"Jul 15, 12:00 am",0,0
"Jul 15, 01:00 am",0,0
"Jul 15, 02:00 am",0,0
"Jul 15, 03:00 am",0,0
"Jul 15, 04:00 am",0,0
"Jul 15, 05:00 am",0,0
"Jul 15, 06:00 am",15158.8,13319.5
"Jul 15, 07:00 am",54183.2,52704.6
"Jul 15, 08:00 am",116374,115156
"Jul 15, 09:00 am",172743,171427
"Jul 15, 10:00 am",206086,204563
"Jul 15, 11:00 am",246055,244137
"Jul 15, 12:00 pm",258035,255968
"Jul 15, 01:00 pm",253142,251138
"Jul 15, 02:00 pm",226610,224904
"Jul 15, 03:00 pm",201275,199789
"Jul 15, 04:00 pm",158400,157139
"Jul 15, 05:00 pm",94655.8,93390.6
"Jul 15, 06:00 pm",9547.05,7643.44
"Jul 15, 07:00 pm",0,0
"Jul 15, 08:00 pm",0,0
"Jul 15, 09:00 pm",0,0
"Jul 15, 10:00 pm",0,0
"Jul 15, 11:00 pm",0,0
"Jul 16, 12:00 am",0,0
"Jul 16, 01:00 am",0,0
"Jul 16, 02:00 am",0,0
"Jul 16, 03:00 am",0,0
"Jul 16, 04:00 am",0,0
"Jul 16, 05:00 am",0,0
"Jul 16, 06:00 am",13066.2,11203.3
"Jul 16, 07:00 am",52382.8,50890.9
"Jul 16, 08:00 am",116699,115481
"Jul 16, 09:00 am",172709,171394
"Jul 16, 10:00 am",211582,210014
"Jul 16, 11:00 am",239501,237659
