"Time stamp","DC inverter input power | (W)","AC inverter output power | (W)"
"Jul 4, 06:00 am",19184.7,18185.6
"Jul 4, 07:00 am",11711.2,10636.4
"Jul 4, 08:00 am",24835.1,23887
"Jul 4, 09:00 am",30150.2,29245.3
"Jul 4, 10:00 am",73244.4,72516.3
"Jul 4, 11:00 am",82581.2,81850.6
"Jul 4, 12:00 pm",79175.4,78447.4
"Jul 4, 01:00 pm",45222.9,44415
"Jul 4, 02:00 pm",27903.8,26981.3
"Jul 4, 03:00 pm",96043.6,95283.9
"Jul 4, 04:00 pm",104621,103827
"Jul 4, 05:00 pm",35414.1,34547.4
"Jul 4, 06:00 pm",36458.8,35599.1
"Jul 4, 07:00 pm",0,0
"Jul 4, 08:00 pm",0,0
"Jul 4, 09:00 pm",0,0
"Jul 4, 10:00 pm",0,0
"Jul 4, 11:00 pm",0,0
"Jul 5, 12:00 am",0,0
"Jul 5, 01:00 am",0,0
"Jul 5, 02:00 am",0,0
"Jul 5, 03:00 am",0,0
"Jul 5, 04:00 am",0,0
"Jul 5, 05:00 am",1333.24,137.823
"Jul 5, 06:00 am",14700,13656.6
"Jul 5, 07:00 am",21900.1,20926.2
"Jul 5, 08:00 am",38139.6,37290.8
"Jul 5, 09:00 am",53683.5,52913.5
"Jul 5, 10:00 am",127166,126224
"Jul 5, 11:00 am",142031,140945
"Jul 5, 12:00 pm",155972,154717
"Jul 5, 01:00 pm",153718,152492
"Jul 5, 02:00 pm",144184,143074
"Jul 5, 03:00 pm",131000,130024
"Jul 5, 04:00 pm",104769,103975
"Jul 5, 05:00 pm",78595.8,77868
"Jul 5, 06:00 pm",44207.4,43394.2
"Jul 5, 07:00 pm",0,0
"Jul 5, 08:00 pm",0,0
"Jul 5, 09:00 pm",0,0
"Jul 5, 10:00 pm",0,0
"Jul 5, 11:00 pm",0,0
"Jul 6, 12:00 am",0,0
"Jul 6, 01:00 am",0,0
"Jul 6, 02:00 am",0,0
"Jul 6, 03:00 am",0,0
"Jul 6, 04:00 am",0,0
"Jul 6, 05:00 am",693.686,0
"Jul 6, 06:00 am",16802.8,15780.5
"Jul 6, 07:00 am",49531.2,48744
"Jul 6, 08:00 am",83809.2,83077.2
"Jul 6, 09:00 am",111375,110545
"Jul 6, 10:00 am",133019,132024
"Jul 6, 11:00 am",96614,95852.4
"Jul 6, 12:00 pm",90153.2,89409.9
"Jul 6, 01:00 pm",150104,148924
"Jul 6, 02:00 pm",20109.8,19119.4
"Jul 6, 03:00 pm",119273,118392
"Jul 6, 04:00 pm",26700.8,25768.5
"Jul 6, 05:00 pm",20372.9,19384.9
"Jul 6, 06:00 pm",15419.4,14383.3
"Jul 6, 07:00 pm",0,0
"Jul 6, 08:00 pm",0,0
"Jul 6, 09:00 pm",0,0
"Jul 6, 10:00 pm",0,0
"Jul 6, 11:00 pm",0,0
"Jul 7, 12:00 am",0,0
"Jul 7, 01:00 am",0,0
"Jul 7, 02:00 am",0,0
"Jul 7, 03:00 am",0,0
"Jul 7, 04:00 am",0,0
"Jul 7, 05:00 am",266.609,0
"Jul 7, 06:00 am",15757.1,14724.4
"Jul 7, 07:00 am",10005.4,8911.97
"Jul 7, 08:00 am",13897.4,12845.6
"Jul 7, 09:00 am",30748.2,29848
"Jul 7, 10:00 am",21042.6,20060.8
"Jul 7, 11:00 am",22565.3,21597.4
"Jul 7, 12:00 pm",50707.5,49925.5
"Jul 7, 01:00 pm",154825,153585
"Jul 7, 02:00 pm",148721,147557
"Jul 7, 03:00 pm",134739,133728
"Jul 7, 04:00 pm",111168,110339
"Jul 7, 05:00 pm",73798.2,73070.3
"Jul 7, 06:00 pm",45633.5,44827.8
"Jul 7, 07:00 pm",0,0
"Jul 7, 08:00 pm",0,0
"Jul 7, 09:00 pm",0,0
"Jul 7, 10:00 pm",0,0
"Jul 7, 11:00 pm",0,0
"Jul 8, 12:00 am",0,0
"Jul 8, 01:00 am",0,0
"Jul 8, 02:00 am",0,0
"Jul 8, 03:00 am",0,0
"Jul 8, 04:00 am",0,0
"Jul 8, 05:00 am",0,0
"Jul 8, 06:00 am",19090.1,18090.1
"Jul 8, 07:00 am",39131.1,38288.6
"Jul 8, 08:00 am",83837.8,83105.7
"Jul 8, 09:00 am",108610,107796
"Jul 8, 10:00 am",131232,130254
"Jul 8, 11:00 am",140216,139149
"Jul 8, 12:00 pm",153889,152661
"Jul 8, 01:00 pm",144438,143324
"Jul 8, 02:00 pm",87156.7,86419.5
"Jul 8, 03:00 pm",64639,63900.2
"Jul 8, 04:00 pm",103850,103060
"Jul 8, 05:00 pm",80742.7,80013.7
"Jul 8, 06:00 pm",45278.9,44471.3
"Jul 8, 07:00 pm",0,0
"Jul 8, 08:00 pm",0,0
"Jul 8, 09:00 pm",0,0
"Jul 8, 10:00 pm",0,0
"Jul 8, 11:00 pm",0,0
"Jul 9, 12:00 am",0,0
"Jul 9, 01:00 am",0,0
"Jul 9, 02:00 am",0,0
"Jul 9, 03:00 am",0,0
"Jul 9, 04:00 am",0,0
"Jul 9, 05:00 am",0,0
"Jul 9, 06:00 am",18066.4,17056.5
"Jul 9, 07:00 am",48601.9,47810.5
"Jul 9, 08:00 am",82513.8,81783.3
"Jul 9, 09:00 am",108951,108135
"Jul 9, 10:00 am",131934,130950
"Jul 9, 11:00 am",144981,143862
"Jul 9, 12:00 pm",153841,152614
"Jul 9, 01:00 pm",152300,151092
"Jul 9, 02:00 pm",145841,144711
"Jul 9, 03:00 pm",129762,128797
"Jul 9, 04:00 pm",104663,103869
"Jul 9, 05:00 pm",73809.6,73081.6
"Jul 9, 06:00 pm",6127.26,4989.77
"Jul 9, 07:00 pm",0,0
"Jul 9, 08:00 pm",0,0
"Jul 9, 09:00 pm",0,0
"Jul 9, 10:00 pm",0,0
"Jul 9, 11:00 pm",0,0
"Jul 10, 12:00 am",0,0
"Jul 10, 01:00 am",0,0
"Jul 10, 02:00 am",0,0
"Jul 10, 03:00 am",0,0
"Jul 10, 04:00 am",0,0
"Jul 10, 05:00 am",0,0
"Jul 10, 06:00 am",16877.2,15855.7
"Jul 10, 07:00 am",47177.8,46379.7
"Jul 10, 08:00 am",75572.5,74845
"Jul 10, 09:00 am",110977,110150
"Jul 10, 10:00 am",126110,125176
"Jul 10, 11:00 am",135834,134812
"Jul 10, 12:00 pm",147586,146436
"Jul 10, 01:00 pm",99926.8,99153.1
"Jul 10, 02:00 pm",59789.8,59039.7
"Jul 10, 03:00 pm",18914.8,17913.1
"Jul 10, 04:00 pm",13885.3,12833.5
"Jul 10, 05:00 pm",12153.3,11083.2
"Jul 10, 06:00 pm",29054.3,28140.9
"Jul 10, 07:00 pm",0,0
"Jul 10, 08:00 pm",0,0
"Jul 10, 09:00 pm",0,0
"Jul 10, 10:00 pm",0,0
"Jul 10, 11:00 pm",0,0
"Jul 11, 12:00 am",0,0
"Jul 11, 01:00 am",0,0
"Jul 11, 02:00 am",0,0
"Jul 11, 03:00 am",0,0
"Jul 11, 04:00 am",0,0
"Jul 11, 05:00 am",0,0
"Jul 11, 06:00 am",15791.5,14759.1
"Jul 11, 07:00 am",47519.5,46723
"Jul 11, 08:00 am",81191.3,80462
"Jul 11, 09:00 am",109510,108691
"Jul 11, 10:00 am",134501,133492
"Jul 11, 11:00 am",149812,148635
"Jul 11, 12:00 pm",157046,155776
"Jul 11, 01:00 pm",152039,150835
"Jul 11, 02:00 pm",126093,125159
"Jul 11, 03:00 pm",127877,126929
"Jul 11, 04:00 pm",106273,105471
"Jul 11, 05:00 pm",78820.1,78092.2
"Jul 11, 06:00 pm",43217,42398.4
"Jul 11, 07:00 pm",0,0
"Jul 11, 08:00 pm",0,0
"Jul 11, 09:00 pm",0,0
"Jul 11, 10:00 pm",0,0
"Jul 11, 11:00 pm",0,0
"Jul 12, 12:00 am",0,0
"Jul 12, 01:00 am",0,0
"Jul 12, 02:00 am",0,0
"Jul 12, 03:00 am",0,0
"Jul 12, 04:00 am",0,0
"Jul 12, 05:00 am",0,0
"Jul 12, 06:00 am",15764.9,14732.2
"Jul 12, 07:00 am",47320.8,46523.4
"Jul 12, 08:00 am",81647.5,80917.8
"Jul 12, 09:00 am",105078,104282
"Jul 12, 10:00 am",130719,129745
"Jul 12, 11:00 am",144606,143491
"Jul 12, 12:00 pm",154803,153563
"Jul 12, 01:00 pm",149191,148022
"Jul 12, 02:00 pm",141442,140362
"Jul 12, 03:00 pm",127493,126547
"Jul 12, 04:00 pm",107004,106198
"Jul 12, 05:00 pm",74693.9,73966.3
"Jul 12, 06:00 pm",43168.1,42349.2
"Jul 12, 07:00 pm",0,0
"Jul 12, 08:00 pm",0,0
"Jul 12, 09:00 pm",0,0
"Jul 12, 10:00 pm",0,0
"Jul 12, 11:00 pm",0,0
"Jul 13, 12:00 am",0,0
"Jul 13, 01:00 am",0,0
"Jul 13, 02:00 am",0,0
"Jul 13, 03:00 am",0,0
"Jul 13, 04:00 am",0,0
"Jul 13, 05:00 am",0,0
"Jul 13, 06:00 am",15747.4,14714.6
"Jul 13, 07:00 am",46959.2,46160
"Jul 13, 08:00 am",81570.2,80840.5
"Jul 13, 09:00 am",104970,104174
"Jul 13, 10:00 am",72854.7,72126.3
"Jul 13, 11:00 am",143603,142499
"Jul 13, 12:00 pm",91639.1,90892.2
"Jul 13, 01:00 pm",148842,147677
"Jul 13, 02:00 pm",136570,135541
"Jul 13, 03:00 pm",60933.6,60186.5
"Jul 13, 04:00 pm",13598.8,12543.9
"Jul 13, 05:00 pm",66651.6,65916.4
"Jul 13, 06:00 pm",42706.6,41885.2
"Jul 13, 07:00 pm",0,0
"Jul 13, 08:00 pm",0,0
"Jul 13, 09:00 pm",0,0
"Jul 13, 10:00 pm",0,0
"Jul 13, 11:00 pm",0,0
"Jul 14, 12:00 am",0,0
"Jul 14, 01:00 am",0,0
"Jul 14, 02:00 am",0,0
"Jul 14, 03:00 am",0,0
"Jul 14, 04:00 am",0,0
"Jul 14, 05:00 am",0,0
"Jul 14, 06:00 am",14857.1,13815.2
"Jul 14, 07:00 am",44670.1,43859.4
"Jul 14, 08:00 am",76804.4,76077
"Jul 14, 09:00 am",107598,106790
"Jul 14, 10:00 am",124789,123866
"Jul 14, 11:00 am",139869,138805
"Jul 14, 12:00 pm",149662,148487
"Jul 14, 01:00 pm",143977,142868
"Jul 14, 02:00 pm",138319,137271
"Jul 14, 03:00 pm",118215,117342
"Jul 14, 04:00 pm",94717.4,93961.9
"Jul 14, 05:00 pm",69610.4,68879.2
"Jul 14, 06:00 pm",42551.4,41729.1
"Jul 14, 07:00 pm",0,0
"Jul 14, 08:00 pm",0,0
"Jul 14, 09:00 pm",0,0
"Jul 14, 10:00 pm",0,0
"Jul 14, 11:00 pm",0,0
"Jul 15, 12:00 am",0,0
"Jul 15, 01:00 am",0,0
"Jul 15, 02:00 am",0,0
"Jul 15, 03:00 am",0,0
"Jul 15, 04:00 am",0,0
"Jul 15, 05:00 am",0,0
"Jul 15, 06:00 am",15992.7,14962.3
"Jul 15, 07:00 am",42379,41555.7
"Jul 15, 08:00 am",77119.8,76392.4
"Jul 15, 09:00 am",105860,105060
"Jul 15, 10:00 am",122360,121457
"Jul 15, 11:00 am",143603,142499
"Jul 15, 12:00 pm",149493,148320
"Jul 15, 01:00 pm",146742,145602
"Jul 15, 02:00 pm",132361,131372
"Jul 15, 03:00 pm",118920,118042
"Jul 15, 04:00 pm",96603.2,95841.7
"Jul 15, 05:00 pm",61704.9,60959.7
"Jul 15, 06:00 pm",6196.23,5059.54
"Jul 15, 07:00 pm",0,0
"Jul 15, 08:00 pm",0,0
"Jul 15, 09:00 pm",0,0
"Jul 15, 10:00 pm",0,0
"Jul 15, 11:00 pm",0,0
"Jul 16, 12:00 am",0,0
"Jul 16, 01:00 am",0,0
"Jul 16, 02:00 am",0,0
"Jul 16, 03:00 am",0,0
"Jul 16, 04:00 am",0,0
"Jul 16, 05:00 am",0,0
"Jul 16, 06:00 am",15113.1,14073.8
"Jul 16, 07:00 am",44510.3,43698.7
"Jul 16, 08:00 am",77574.7,76847.1
"Jul 16, 09:00 am",105743,104944
"Jul 16, 10:00 am",125070,124145
"Jul 16, 11:00 am",139797,138734
"Jul 16, 12:00 pm",145827,144698
"Jul 16, 01:00 pm",142113,141026
"Jul 16, 02:00 pm",137509,136470
"Jul 16, 03:00 pm",114877,114026
"Jul 16, 04:00 pm",99805.5,99032.2
"Jul 16, 05:00 pm",69183.1,68451.5
"Jul 16, 06:00 pm",40903.3,40071.5
"Jul 16, 07:00 pm",0,0
"Jul 16, 08:00 pm",0,0
"Jul 16, 09:00 pm",0,0
"Jul 16, 10:00 pm",0,0
"Jul 16, 11:00 pm",0,0
"Jul 17, 12:00 am",0,0
"Jul 17, 01:00 am",0,0
"Jul 17, 02:00 am",0,0
"Jul 17, 03:00 am",0,0
"Jul 17, 04:00 am",0,0
"Jul 17, 05:00 am",0,0
"Jul 17, 06:00 am",13685.8,12631.8
"Jul 17, 07:00 am",43716.9,42901
"Jul 17, 08:00 am",75744.5,75017.1
"Jul 17, 09:00 am",102439,101654
"Jul 17, 10:00 am",121524,120626
"Jul 17, 11:00 am",136230,135205
"Jul 17, 12:00 pm",143144,142045
"Jul 17, 01:00 pm",138564,137514
"Jul 17, 02:00 pm",125628,124698
"Jul 17, 03:00 pm",120939,120046
"Jul 17, 04:00 pm",97199.3,96435.7
"Jul 17, 05:00 pm",65488.4,64751.3
"Jul 17, 06:00 pm",36436.2,35576.4
"Jul 17, 07:00 pm",0,0
"Jul 17, 08:00 pm",0,0
"Jul 17, 09:00 pm",0,0
"Jul 17, 10:00 pm",0,0
"Jul 17, 11:00 pm",0,0
"Jul 18, 12:00 am",0,0
"Jul 18, 01:00 am",0,0
"Jul 18, 02:00 am",0,0
"Jul 18, 03:00 am",0,0
"Jul 18, 04:00 am",0,0
"Jul 18, 05:00 am",0,0
"Jul 18, 06:00 am",13993.7,12942.9
"Jul 18, 07:00 am",29545.5,28635.9
"Jul 18, 08:00 am",29944,29037.5
"Jul 18, 09:00 am",36620.5,35761.9
"Jul 18, 10:00 am",107272,106465
"Jul 18, 11:00 am",107066,106260
"Jul 18, 12:00 pm",80674.4,79945.5
"Jul 18, 01:00 pm",149314,148143
"Jul 18, 02:00 pm",132622,131631
"Jul 18, 03:00 pm",87071.3,86334.3
"Jul 18, 04:00 pm",27572.2,26647
"Jul 18, 05:00 pm",10860.8,9776.75
"Jul 18, 06:00 pm",8063.5,6948.32
"Jul 18, 07:00 pm",0,0
"Jul 18, 08:00 pm",0,0
"Jul 18, 09:00 pm",0,0
"Jul 18, 10:00 pm",0,0
"Jul 18, 11:00 pm",0,0
"Jul 19, 12:00 am",0,0
"Jul 19, 01:00 am",0,0
"Jul 19, 02:00 am",0,0
"Jul 19, 03:00 am",0,0
"Jul 19, 04:00 am",0,0
"Jul 19, 05:00 am",0,0
"Jul 19, 06:00 am",6835.12,5705.85
"Jul 19, 07:00 am",18582,17577.1
"Jul 19, 08:00 am",74494,73766.3
"Jul 19, 09:00 am",100126,99351.1
"Jul 19, 10:00 am",45035.2,44226.3
"Jul 19, 11:00 am",119123,118244
"Jul 19, 12:00 pm",141028,139952
"Jul 19, 01:00 pm",138385,137337
"Jul 19, 02:00 pm",106162,105360
"Jul 19, 03:00 pm",119779,118894
"Jul 19, 04:00 pm",101058,100279
"Jul 19, 05:00 pm",49953.2,49167.9
"Jul 19, 06:00 pm",8051.43,6936.11
"Jul 19, 07:00 pm",0,0
"Jul 19, 08:00 pm",0,0
"Jul 19, 09:00 pm",0,0
"Jul 19, 10:00 pm",0,0
"Jul 19, 11:00 pm",0,0
"Jul 20, 12:00 am",0,0
"Jul 20, 01:00 am",0,0
"Jul 20, 02:00 am",0,0
"Jul 20, 03:00 am",0,0
"Jul 20, 04:00 am",0,0
"Jul 20, 05:00 am",0,0
"Jul 20, 06:00 am",16265.2,15237.6
"Jul 20, 07:00 am",26247.8,25311.7
"Jul 20, 08:00 am",78395.1,77667.4
"Jul 20, 09:00 am",105608,104810
"Jul 20, 10:00 am",122867,121959
"Jul 20, 11:00 am",101132,100354
"Jul 20, 12:00 pm",73590.8,72862.8
"Jul 20, 01:00 pm",140978,139903
"Jul 20, 02:00 pm",105536,104737
"Jul 20, 03:00 pm",49643.7,48857.1
"Jul 20, 04:00 pm",77195.4,76467.9
"Jul 20, 05:00 pm",70226.9,69496.4
"Jul 20, 06:00 pm",41828,41001.6
"Jul 20, 07:00 pm",0,0
"Jul 20, 08:00 pm",0,0
"Jul 20, 09:00 pm",0,0
"Jul 20, 10:00 pm",0,0
"Jul 20, 11:00 pm",0,0
"Jul 21, 12:00 am",0,0
"Jul 21, 01:00 am",0,0
"Jul 21, 02:00 am",0,0
"Jul 21, 03:00 am",0,0
"Jul 21, 04:00 am",0,0
"Jul 21, 05:00 am",0,0
"Jul 21, 06:00 am",13233.8,12175.1
"Jul 21, 07:00 am",43798,42982.5
"Jul 21, 08:00 am",75503.1,74775.6
"Jul 21, 09:00 am",103438,102650
"Jul 21, 10:00 am",119306,118425
"Jul 21, 11:00 am",122511,121606
"Jul 21, 12:00 pm",125637,124707
"Jul 21, 01:00 pm",73524.9,72796.9
"Jul 21, 02:00 pm",68556.9,67824.5
"Jul 21, 03:00 pm",61882.1,61137.3
"Jul 21, 04:00 pm",96510.6,95749.3
"Jul 21, 05:00 pm",60487,59738.7
"Jul 21, 06:00 pm",33708.5,32830
"Jul 21, 07:00 pm",0,0
"Jul 21, 08:00 pm",0,0
"Jul 21, 09:00 pm",0,0
"Jul 21, 10:00 pm",0,0
"Jul 21, 11:00 pm",0,0
"Jul 22, 12:00 am",0,0
"Jul 22, 01:00 am",0,0
"Jul 22, 02:00 am",0,0
"Jul 22, 03:00 am",0,0
"Jul 22, 04:00 am",0,0
"Jul 22, 05:00 am",0,0
"Jul 22, 06:00 am",12702,11637.7
"Jul 22, 07:00 am",43746.6,42930.9
"Jul 22, 08:00 am",76522,75794.6
"Jul 22, 09:00 am",105321,104524
"Jul 22, 10:00 am",124527,123606
"Jul 22, 11:00 am",137812,136770
"Jul 22, 12:00 pm",142338,141249
"Jul 22, 01:00 pm",138905,137852
"Jul 22, 02:00 pm",114351,113504
"Jul 22, 03:00 pm",38435.5,37588.6
"Jul 22, 04:00 pm",94798.3,94042.5
"Jul 22, 05:00 pm",50473.7,49690.7
"Jul 22, 06:00 pm",20537.6,19551.2
"Jul 22, 07:00 pm",0,0
"Jul 22, 08:00 pm",0,0
"Jul 22, 09:00 pm",0,0
"Jul 22, 10:00 pm",0,0
"Jul 22, 11:00 pm",0,0
"Jul 23, 12:00 am",0,0
"Jul 23, 01:00 am",0,0
"Jul 23, 02:00 am",0,0
"Jul 23, 03:00 am",0,0
"Jul 23, 04:00 am",0,0
"Jul 23, 05:00 am",0,0
"Jul 23, 06:00 am",8598.41,7489.28
"Jul 23, 07:00 am",41424.2,40595.4
"Jul 23, 08:00 am",75498.4,74771
"Jul 23, 09:00 am",101405,100625
"Jul 23, 10:00 am",114135,113289
"Jul 23, 11:00 am",81110.2,80380.9
"Jul 23, 12:00 pm",138331,137284
"Jul 23, 01:00 pm",124493,123572
"Jul 23, 02:00 pm",91616.3,90869.5
"Jul 23, 03:00 pm",110780,109954
"Jul 23, 04:00 pm",55913.1,55151
"Jul 23, 05:00 pm",72265.9,71537.2
"Jul 23, 06:00 pm",36929.8,36073.3
"Jul 23, 07:00 pm",0,0
"Jul 23, 08:00 pm",0,0
"Jul 23, 09:00 pm",0,0
"Jul 23, 10:00 pm",0,0
"Jul 23, 11:00 pm",0,0
"Jul 24, 12:00 am",0,0
"Jul 24, 01:00 am",0,0
"Jul 24, 02:00 am",0,0
"Jul 24, 03:00 am",0,0
"Jul 24, 04:00 am",0,0
"Jul 24, 05:00 am",0,0
"Jul 24, 06:00 am",12746.9,11683.1
"Jul 24, 07:00 am",42320.6,41497
"Jul 24, 08:00 am",75552.6,74825.2
"Jul 24, 09:00 am",104329,103537
"Jul 24, 10:00 am",127055,126113
"Jul 24, 11:00 am",139109,138054
"Jul 24, 12:00 pm",138171,137126
"Jul 24, 01:00 pm",143842,142736
"Jul 24, 02:00 pm",135374,134356
"Jul 24, 03:00 pm",121780,120881
"Jul 24, 04:00 pm",99484.9,98712.9
"Jul 24, 05:00 pm",70084,69353.4
"Jul 24, 06:00 pm",36118.9,35257
"Jul 24, 07:00 pm",0,0
"Jul 24, 08:00 pm",0,0
"Jul 24, 09:00 pm",0,0
"Jul 24, 10:00 pm",0,0
"Jul 24, 11:00 pm",0,0
"Jul 25, 12:00 am",0,0
"Jul 25, 01:00 am",0,0
"Jul 25, 02:00 am",0,0
"Jul 25, 03:00 am",0,0
"Jul 25, 04:00 am",0,0
"Jul 25, 05:00 am",0,0
"Jul 25, 06:00 am",11040.1,9958
"Jul 25, 07:00 am",41485.5,40657.1
"Jul 25, 08:00 am",73450.4,72722.3
"Jul 25, 09:00 am",104793,103998
"Jul 25, 10:00 am",127583,126637
"Jul 25, 11:00 am",139487,138427
"Jul 25, 12:00 pm",138871,137818
"Jul 25, 01:00 pm",138986,137932
"Jul 25, 02:00 pm",131820,130837
"Jul 25, 03:00 pm",115474,114619
"Jul 25, 04:00 pm",82126.4,81396.2
"Jul 25, 05:00 pm",24003.2,23048
"Jul 25, 06:00 pm",25951.3,25012.7
"Jul 25, 07:00 pm",0,0
"Jul 25, 08:00 pm",0,0
"Jul 25, 09:00 pm",0,0
"Jul 25, 10:00 pm",0,0
"Jul 25, 11:00 pm",0,0
"Jul 26, 12:00 am",0,0
"Jul 26, 01:00 am",0,0
"Jul 26, 02:00 am",0,0
"Jul 26, 03:00 am",0,0
"Jul 26, 04:00 am",0,0
"Jul 26, 05:00 am",0,0
"Jul 26, 06:00 am",12702.5,11638.3
"Jul 26, 07:00 am",40847,40014.9
"Jul 26, 08:00 am",71527.6,70798.3
"Jul 26, 09:00 am",99241.2,98470.1
"Jul 26, 10:00 am",123329,122418
"Jul 26, 11:00 am",138430,137382
"Jul 26, 12:00 pm",144282,143170
"Jul 26, 01:00 pm",135777,134756
"Jul 26, 02:00 pm",132101,131115
"Jul 26, 03:00 pm",118807,117930
"Jul 26, 04:00 pm",96122.1,95362.1
"Jul 26, 05:00 pm",67102.1,66367.6
"Jul 26, 06:00 pm",37281.6,36427.4
"Jul 26, 07:00 pm",0,0
"Jul 26, 08:00 pm",0,0
"Jul 26, 09:00 pm",0,0
"Jul 26, 10:00 pm",0,0
"Jul 26, 11:00 pm",0,0
"Jul 27, 12:00 am",0,0
"Jul 27, 01:00 am",0,0
"Jul 27, 02:00 am",0,0
"Jul 27, 03:00 am",0,0
"Jul 27, 04:00 am",0,0
"Jul 27, 05:00 am",0,0
"Jul 27, 06:00 am",11722.8,10648.1
"Jul 27, 07:00 am",29222.9,28310.9
"Jul 27, 08:00 am",69832.2,69101.3
"Jul 27, 09:00 am",92671.2,91921.6
"Jul 27, 10:00 am",116602,115740
"Jul 27, 11:00 am",139913,138850
"Jul 27, 12:00 pm",132161,131174
"Jul 27, 01:00 pm",85440.3,84706
"Jul 27, 02:00 pm",55316.2,54552.1
"Jul 27, 03:00 pm",18445.9,17439.7
"Jul 27, 04:00 pm",65619.8,64882.8
"Jul 27, 05:00 pm",65223.8,64486.1
"Jul 27, 06:00 pm",38460.4,37613.7
"Jul 27, 07:00 pm",0,0
"Jul 27, 08:00 pm",0,0
"Jul 27, 09:00 pm",0,0
"Jul 27, 10:00 pm",0,0
"Jul 27, 11:00 pm",0,0
"Jul 28, 12:00 am",0,0
"Jul 28, 01:00 am",0,0
"Jul 28, 02:00 am",0,0
"Jul 28, 03:00 am",0,0
"Jul 28, 04:00 am",0,0
"Jul 28, 05:00 am",0,0
"Jul 28, 06:00 am",9601.25,8503.35
"Jul 28, 07:00 am",41447,40618.3
"Jul 28, 08:00 am",76282.4,75555
"Jul 28, 09:00 am",100707,99929.9
"Jul 28, 10:00 am",122791,121884
"Jul 28, 11:00 am",140499,139429
"Jul 28, 12:00 pm",143348,142247
"Jul 28, 01:00 pm",142518,141426
"Jul 28, 02:00 pm",108083,107272
"Jul 28, 03:00 pm",100892,100114
"Jul 28, 04:00 pm",91817.5,91070.2
"Jul 28, 05:00 pm",32464,31576.5
"Jul 28, 06:00 pm",35669.4,34804.5
"Jul 28, 07:00 pm",0,0
"Jul 28, 08:00 pm",0,0
"Jul 28, 09:00 pm",0,0
"Jul 28, 10:00 pm",0,0
"Jul 28, 11:00 pm",0,0
"Jul 29, 12:00 am",0,0
"Jul 29, 01:00 am",0,0
"Jul 29, 02:00 am",0,0
"Jul 29, 03:00 am",0,0
"Jul 29, 04:00 am",0,0
"Jul 29, 05:00 am",0,0
"Jul 29, 06:00 am",12253.1,11184.1
"Jul 29, 07:00 am",39609.4,38769.8
"Jul 29, 08:00 am",71102.5,70372.8
"Jul 29, 09:00 am",93197.6,92446.6
"Jul 29, 10:00 am",119968,119082
"Jul 29, 11:00 am",134961,133948
"Jul 29, 12:00 pm",142774,141680
"Jul 29, 01:00 pm",137455,136416
"Jul 29, 02:00 pm",123282,122371
"Jul 29, 03:00 pm",112173,111339
"Jul 29, 04:00 pm",26821.1,25889.7
"Jul 29, 05:00 pm",41517.7,40689.5
"Jul 29, 06:00 pm",35804.2,34940.2
"Jul 29, 07:00 pm",0,0
"Jul 29, 08:00 pm",0,0
"Jul 29, 09:00 pm",0,0
"Jul 29, 10:00 pm",0,0
"Jul 29, 11:00 pm",0,0
"Jul 30, 12:00 am",0,0
"Jul 30, 01:00 am",0,0
"Jul 30, 02:00 am",0,0
"Jul 30, 03:00 am",0,0
"Jul 30, 04:00 am",0,0
"Jul 30, 05:00 am",0,0
"Jul 30, 06:00 am",11464.3,10386.8
"Jul 30, 07:00 am",36960.5,36104.1
"Jul 30, 08:00 am",64817.6,64079.2
"Jul 30, 09:00 am",95642.2,94883.8
"Jul 30, 10:00 am",67313.5,66579.4
"Jul 30, 11:00 am",81508.7,80779.1
"Jul 30, 12:00 pm",84364.4,83631.6
"Jul 30, 01:00 pm",22831.2,21865.6
"Jul 30, 02:00 pm",85253.7,84519.7
"Jul 30, 03:00 pm",106707,105902
"Jul 30, 04:00 pm",81063.7,80334.5
"Jul 30, 05:00 pm",58409.6,57655.5
"Jul 30, 06:00 pm",14275.1,13227.3
"Jul 30, 07:00 pm",2152.62,967.378
"Jul 30, 08:00 pm",0,0
"Jul 30, 09:00 pm",0,0
"Jul 30, 10:00 pm",0,0
"Jul 30, 11:00 pm",0,0
"Jul 31, 12:00 am",0,0
"Jul 31, 01:00 am",0,0
"Jul 31, 02:00 am",0,0
"Jul 31, 03:00 am",0,0
"Jul 31, 04:00 am",0,0
"Jul 31, 05:00 am",0,0
"Jul 31, 06:00 am",11775.6,10701.5
"Jul 31, 07:00 am",38443.8,37597
"Jul 31, 08:00 am",69712.1,68981.1
"Jul 31, 09:00 am",97178.5,96415
"Jul 31, 10:00 am",118340,117465
"Jul 31, 11:00 am",132866,131873
"Jul 31, 12:00 pm",140146,139079
"Jul 31, 01:00 pm",131583,130602
"Jul 31, 02:00 pm",120516,119626
"Jul 31, 03:00 pm",111972,111139
"Jul 31, 04:00 pm",95916.5,95157.2
"Jul 31, 05:00 pm",66305.1,65569.4
"Jul 31, 06:00 pm",32569.5,31682.8
"Jul 31, 07:00 pm",3331.17,2160.36
"Jul 31, 08:00 pm",0,0
"Jul 31, 09:00 pm",0,0
"Jul 31, 10:00 pm",0,0
"Jul 31, 11:00 pm",0,0
"Aug 1, 12:00 am",0,0
"Aug 1, 01:00 am",0,0
"Aug 1, 02:00 am",0,0
"Aug 1, 03:00 am",0,0
"Aug 1, 04:00 am",0,0
"Aug 1, 05:00 am",0,0
"Aug 1, 06:00 am",9004.29,7899.73
