"Time stamp","DC inverter input power | (W)","AC inverter output power | (W)"
"Jun 21, 08:00 am",108000,106657
"Jun 21, 09:00 am",158151,156826
"Jun 21, 10:00 am",204355,202839
"Jun 21, 11:00 am",223123,221474
"Jun 21, 12:00 pm",242010,240193
"Jun 21, 01:00 pm",131152,129846
"Jun 21, 02:00 pm",112858,111527
"Jun 21, 03:00 pm",106228,104880
"Jun 21, 04:00 pm",87616.3,86199.6
"Jun 21, 05:00 pm",33283.4,31481.4
"Jun 21, 06:00 pm",20691.9,18761.5
"Jun 21, 07:00 pm",982.762,0
"Jun 21, 08:00 pm",0,0
"Jun 21, 09:00 pm",0,0
"Jun 21, 10:00 pm",0,0
"Jun 21, 11:00 pm",0,0
"Jun 22, 12:00 am",0,0
"Jun 22, 01:00 am",0,0
"Jun 22, 02:00 am",0,0
"Jun 22, 03:00 am",0,0
"Jun 22, 04:00 am",0,0
"Jun 22, 05:00 am",0,0
"Jun 22, 06:00 am",7855.87,5779.41
"Jun 22, 07:00 am",51098,49452.5
"Jun 22, 08:00 am",66191.8,64655.9
"Jun 22, 09:00 am",152145,150830
"Jun 22, 10:00 am",186224,184807
"Jun 22, 11:00 am",225179,223513
"Jun 22, 12:00 pm",233397,231661
"Jun 22, 01:00 pm",181069,179675
"Jun 22, 02:00 pm",79301.2,77843.4
"Jun 22, 03:00 pm",67037.9,65507.5
"Jun 22, 04:00 pm",39919,38178.7
"Jun 22, 05:00 pm",24877.4,22991.3
"Jun 22, 06:00 pm",30835.1,29009.2
"Jun 22, 07:00 pm",1124.14,0
"Jun 22, 08:00 pm",0,0
"Jun 22, 09:00 pm",0,0
"Jun 22, 10:00 pm",0,0
"Jun 22, 11:00 pm",0,0
"Jun 23, 12:00 am",0,0
"Jun 23, 01:00 am",0,0
"Jun 23, 02:00 am",0,0
"Jun 23, 03:00 am",0,0
"Jun 23, 04:00 am",0,0
"Jun 23, 05:00 am",0,0
"Jun 23, 06:00 am",8392.08,6322.02
"Jun 23, 07:00 am",43916.1,42211.1
"Jun 23, 08:00 am",57528.8,55932.6
"Jun 23, 09:00 am",56464.3,54860.2
"Jun 23, 10:00 am",88867.8,87456.8
"Jun 23, 11:00 am",139856,138552
"Jun 23, 12:00 pm",128272,126965
"Jun 23, 01:00 pm",134617,133312
"Jun 23, 02:00 pm",78242.4,76778.8
"Jun 23, 03:00 pm",65818.2,64279.8
"Jun 23, 04:00 pm",48572.1,46906.2
"Jun 23, 05:00 pm",28922.1,27077.3
"Jun 23, 06:00 pm",14139.2,12136.1
"Jun 23, 07:00 pm",978.084,0
"Jun 23, 08:00 pm",0,0
"Jun 23, 09:00 pm",0,0
"Jun 23, 10:00 pm",0,0
"Jun 23, 11:00 pm",0,0
"Jun 24, 12:00 am",0,0
"Jun 24, 01:00 am",0,0
"Jun 24, 02:00 am",0,0
"Jun 24, 03:00 am",0,0
"Jun 24, 04:00 am",0,0
"Jun 24, 05:00 am",0,0
"Jun 24, 06:00 am",10193,8144.29
"Jun 24, 07:00 am",46324.7,44640.2
"Jun 24, 08:00 am",89271.2,87862
"Jun 24, 09:00 am",151641,150326
"Jun 24, 10:00 am",168380,167030
"Jun 24, 11:00 am",176672,175294
"Jun 24, 12:00 pm",201185,199688
"Jun 24, 01:00 pm",231545,229825
"Jun 24, 02:00 pm",203418,201908
"Jun 24, 03:00 pm",186743,185324
"Jun 24, 04:00 pm",124406,123094
"Jun 24, 05:00 pm",67266.2,65737.3
"Jun 24, 06:00 pm",19185.2,17238.4
"Jun 24, 07:00 pm",1235.81,0
"Jun 24, 08:00 pm",0,0
"Jun 24, 09:00 pm",0,0
"Jun 24, 10:00 pm",0,0
"Jun 24, 11:00 pm",0,0
"Jun 25, 12:00 am",0,0
"Jun 25, 01:00 am",0,0
"Jun 25, 02:00 am",0,0
"Jun 25, 03:00 am",0,0
"Jun 25, 04:00 am",0,0
"Jun 25, 05:00 am",0,0
"Jun 25, 06:00 am",9547.76,7491.42
"Jun 25, 07:00 am",36811.6,35042.9
"Jun 25, 08:00 am",80671.6,79221
"Jun 25, 09:00 am",143010,141704
"Jun 25, 10:00 am",189217,187785
"Jun 25, 11:00 am",208586,207043
"Jun 25, 12:00 pm",220325,218697
"Jun 25, 01:00 pm",211894,210329
"Jun 25, 02:00 pm",209671,208120
"Jun 25, 03:00 pm",185401,183988
"Jun 25, 04:00 pm",132388,131083
"Jun 25, 05:00 pm",58688.7,57101
"Jun 25, 06:00 pm",25111.1,23227.4
"Jun 25, 07:00 pm",1485.71,0
"Jun 25, 08:00 pm",0,0
"Jun 25, 09:00 pm",0,0
"Jun 25, 10:00 pm",0,0
"Jun 25, 11:00 pm",0,0
"Jun 26, 12:00 am",0,0
"Jun 26, 01:00 am",0,0
"Jun 26, 02:00 am",0,0
"Jun 26, 03:00 am",0,0
"Jun 26, 04:00 am",0,0
"Jun 26, 05:00 am",0,0
"Jun 26, 06:00 am",9361.59,7303.05
"Jun 26, 07:00 am",35738.4,33959.7
"Jun 26, 08:00 am",70369,68859.7
"Jun 26, 09:00 am",108028,106686
"Jun 26, 10:00 am",87891.1,86475.7
"Jun 26, 11:00 am",117058,115736
"Jun 26, 12:00 pm",245080,243232
"Jun 26, 01:00 pm",204750,203232
"Jun 26, 02:00 pm",179569,178180
"Jun 26, 03:00 pm",131285,129980
"Jun 26, 04:00 pm",63110.6,61554.1
"Jun 26, 05:00 pm",45054.2,43359
"Jun 26, 06:00 pm",18611.1,16658.1
"Jun 26, 07:00 pm",1236.92,0
"Jun 26, 08:00 pm",0,0
"Jun 26, 09:00 pm",0,0
"Jun 26, 10:00 pm",0,0
"Jun 26, 11:00 pm",0,0
"Jun 27, 12:00 am",0,0
"Jun 27, 01:00 am",0,0
"Jun 27, 02:00 am",0,0
"Jun 27, 03:00 am",0,0
"Jun 27, 04:00 am",0,0
"Jun 27, 05:00 am",0,0
"Jun 27, 06:00 am",8384.77,6314.63
"Jun 27, 07:00 am",44045,42341
"Jun 27, 08:00 am",43060.2,41347.8
"Jun 27, 09:00 am",106652,105306
"Jun 27, 10:00 am",161914,160581
"Jun 27, 11:00 am",72857.6,71363.4
"Jun 27, 12:00 pm",114953,113627
"Jun 27, 01:00 pm",86013.5,84589.4
"Jun 27, 02:00 pm",104629,103276
"Jun 27, 03:00 pm",135108,133803
"Jun 27, 04:00 pm",85073.3,83644.7
"Jun 27, 05:00 pm",60117.9,58540.5
"Jun 27, 06:00 pm",17364.8,15398
"Jun 27, 07:00 pm",1249.96,0
"Jun 27, 08:00 pm",0,0
"Jun 27, 09:00 pm",0,0
"Jun 27, 10:00 pm",0,0
"Jun 27, 11:00 pm",0,0
"Jun 28, 12:00 am",0,0
"Jun 28, 01:00 am",0,0
"Jun 28, 02:00 am",0,0
"Jun 28, 03:00 am",0,0
"Jun 28, 04:00 am",0,0
"Jun 28, 05:00 am",0,0
"Jun 28, 06:00 am",8959.74,6896.44
"Jun 28, 07:00 am",44552.1,42852.5
"Jun 28, 08:00 am",100871,99507.2
"Jun 28, 09:00 am",159247,157920
"Jun 28, 10:00 am",211191,209630
"Jun 28, 11:00 am",223247,221597
"Jun 28, 12:00 pm",252382,250459
"Jun 28, 01:00 pm",232435,230707
"Jun 28, 02:00 pm",228469,226775
"Jun 28, 03:00 pm",188442,187015
"Jun 28, 04:00 pm",130717,129411
"Jun 28, 05:00 pm",82449.2,81007.7
"Jun 28, 06:00 pm",23456.1,21555.2
"Jun 28, 07:00 pm",1249.35,0
"Jun 28, 08:00 pm",0,0
"Jun 28, 09:00 pm",0,0
"Jun 28, 10:00 pm",0,0
"Jun 28, 11:00 pm",0,0
"Jun 29, 12:00 am",0,0
"Jun 29, 01:00 am",0,0
"Jun 29, 02:00 am",0,0
"Jun 29, 03:00 am",0,0
"Jun 29, 04:00 am",0,0
"Jun 29, 05:00 am",0,0
"Jun 29, 06:00 am",5993.16,3894.23
"Jun 29, 07:00 am",42848.3,41134
"Jun 29, 08:00 am",51205,49560.4
"Jun 29, 09:00 am",152251,150936
"Jun 29, 10:00 am",204823,203305
"Jun 29, 11:00 am",227381,225697
"Jun 29, 12:00 pm",246302,244442
"Jun 29, 01:00 pm",138625,137321
"Jun 29, 02:00 pm",191807,190363
"Jun 29, 03:00 pm",102615,101256
"Jun 29, 04:00 pm",71853.9,70353.6
"Jun 29, 05:00 pm",25766.8,23889.9
"Jun 29, 06:00 pm",10206.8,8158.27
"Jun 29, 07:00 pm",1001.72,0
"Jun 29, 08:00 pm",0,0
"Jun 29, 09:00 pm",0,0
"Jun 29, 10:00 pm",0,0
"Jun 29, 11:00 pm",0,0
"Jun 30, 12:00 am",0,0
"Jun 30, 01:00 am",0,0
"Jun 30, 02:00 am",0,0
"Jun 30, 03:00 am",0,0
"Jun 30, 04:00 am",0,0
"Jun 30, 05:00 am",0,0
"Jun 30, 06:00 am",7465.62,5384.48
"Jun 30, 07:00 am",44028.5,42324.4
"Jun 30, 08:00 am",101639,100277
"Jun 30, 09:00 am",153201,151884
"Jun 30, 10:00 am",204711,203193
"Jun 30, 11:00 am",225705,224035
"Jun 30, 12:00 pm",249034,247146
"Jun 30, 01:00 pm",232591,230862
"Jun 30, 02:00 pm",204356,202840
"Jun 30, 03:00 pm",186215,184797
"Jun 30, 04:00 pm",78318.3,76855.1
"Jun 30, 05:00 pm",57193.7,55595
"Jun 30, 06:00 pm",21104,19178
"Jun 30, 07:00 pm",1264.44,0
"Jun 30, 08:00 pm",0,0
"Jun 30, 09:00 pm",0,0
"Jun 30, 10:00 pm",0,0
"Jun 30, 11:00 pm",0,0
"Jul 1, 12:00 am",0,0
"Jul 1, 01:00 am",0,0
"Jul 1, 02:00 am",0,0
"Jul 1, 03:00 am",0,0
"Jul 1, 04:00 am",0,0
"Jul 1, 05:00 am",0,0
"Jul 1, 06:00 am",7518.89,5438.39
"Jul 1, 07:00 am",57519.1,55922.9
"Jul 1, 08:00 am",101027,99662.8
"Jul 1, 09:00 am",137726,136422
"Jul 1, 10:00 am",168386,167036
"Jul 1, 11:00 am",221323,219688
"Jul 1, 12:00 pm",190079,188643
"Jul 1, 01:00 pm",233334,231598
"Jul 1, 02:00 pm",190590,189151
"Jul 1, 03:00 pm",166779,165433
"Jul 1, 04:00 pm",113287,111957
"Jul 1, 05:00 pm",59335.9,57752.8
"Jul 1, 06:00 pm",22723,20814.3
"Jul 1, 07:00 pm",1494.88,0
"Jul 1, 08:00 pm",0,0
"Jul 1, 09:00 pm",0,0
"Jul 1, 10:00 pm",0,0
"Jul 1, 11:00 pm",0,0
"Jul 2, 12:00 am",0,0
"Jul 2, 01:00 am",0,0
"Jul 2, 02:00 am",0,0
"Jul 2, 03:00 am",0,0
"Jul 2, 04:00 am",0,0
"Jul 2, 05:00 am",0,0
"Jul 2, 06:00 am",6823.27,4734.39
"Jul 2, 07:00 am",36908.2,35140.5
"Jul 2, 08:00 am",67877.7,66352.7
"Jul 2, 09:00 am",97577.1,96201.3
"Jul 2, 10:00 am",140310,139005
"Jul 2, 11:00 am",235602,233845
"Jul 2, 12:00 pm",129995,128688
"Jul 2, 01:00 pm",160701,159371
"Jul 2, 02:00 pm",162211,160877
"Jul 2, 03:00 pm",170896,169538
"Jul 2, 04:00 pm",82364.7,80922.8
"Jul 2, 05:00 pm",63665.2,62112.4
"Jul 2, 06:00 pm",22435.3,20523.5
"Jul 2, 07:00 pm",1485.54,0
"Jul 2, 08:00 pm",0,0
"Jul 2, 09:00 pm",0,0
"Jul 2, 10:00 pm",0,0
"Jul 2, 11:00 pm",0,0
"Jul 3, 12:00 am",0,0
"Jul 3, 01:00 am",0,0
"Jul 3, 02:00 am",0,0
"Jul 3, 03:00 am",0,0
"Jul 3, 04:00 am",0,0
"Jul 3, 05:00 am",0,0
"Jul 3, 06:00 am",6740.88,4651.01
"Jul 3, 07:00 am",41028.8,39298.5
"Jul 3, 08:00 am",82757.2,81317.3
"Jul 3, 09:00 am",145421,144113
"Jul 3, 10:00 am",193532,192078
"Jul 3, 11:00 am",220944,219312
"Jul 3, 12:00 pm",209477,207928
"Jul 3, 01:00 pm",226118,224444
"Jul 3, 02:00 pm",205583,204060
"Jul 3, 03:00 pm",136532,135228
"Jul 3, 04:00 pm",100619,99254.3
"Jul 3, 05:00 pm",55100.3,53486
"Jul 3, 06:00 pm",20998,19070.8
"Jul 3, 07:00 pm",1486.11,0
"Jul 3, 08:00 pm",0,0
"Jul 3, 09:00 pm",0,0
"Jul 3, 10:00 pm",0,0
"Jul 3, 11:00 pm",0,0
"Jul 4, 12:00 am",0,0
"Jul 4, 01:00 am",0,0
"Jul 4, 02:00 am",0,0
"Jul 4, 03:00 am",0,0
"Jul 4, 04:00 am",0,0
"Jul 4, 05:00 am",0,0
"Jul 4, 06:00 am",5249.47,3141.48
"Jul 4, 07:00 am",36826.9,35058.4
"Jul 4, 08:00 am",54551.6,52933.1
"Jul 4, 09:00 am",121448,120133
"Jul 4, 10:00 am",135246,133942
"Jul 4, 11:00 am",141339,140034
"Jul 4, 12:00 pm",60860,59287.8
"Jul 4, 01:00 pm",154805,153486
"Jul 4, 02:00 pm",146989,145680
"Jul 4, 03:00 pm",77869.1,76403.5
"Jul 4, 04:00 pm",80855,79405.4
"Jul 4, 05:00 pm",42992.5,41279.4
"Jul 4, 06:00 pm",20493,18560.5
"Jul 4, 07:00 pm",1258.97,0
"Jul 4, 08:00 pm",0,0
"Jul 4, 09:00 pm",0,0
"Jul 4, 10:00 pm",0,0
"Jul 4, 11:00 pm",0,0
"Jul 5, 12:00 am",0,0
"Jul 5, 01:00 am",0,0
"Jul 5, 02:00 am",0,0
"Jul 5, 03:00 am",0,0
"Jul 5, 04:00 am",0,0
"Jul 5, 05:00 am",0,0
"Jul 5, 06:00 am",5532.87,3428.34
"Jul 5, 07:00 am",44524,42824.2
"Jul 5, 08:00 am",88913.8,87502.9
"Jul 5, 09:00 am",152149,150834
"Jul 5, 10:00 am",180974,179580
"Jul 5, 11:00 am",216726,215126
"Jul 5, 12:00 pm",233856,232115
"Jul 5, 01:00 pm",222144,220502
"Jul 5, 02:00 pm",215019,213431
"Jul 5, 03:00 pm",150009,148696
"Jul 5, 04:00 pm",132455,131150
"Jul 5, 05:00 pm",67561.7,66034.7
"Jul 5, 06:00 pm",19872.4,17933.2
"Jul 5, 07:00 pm",1487,0
"Jul 5, 08:00 pm",0,0
"Jul 5, 09:00 pm",0,0
"Jul 5, 10:00 pm",0,0
"Jul 5, 11:00 pm",0,0
"Jul 6, 12:00 am",0,0
"Jul 6, 01:00 am",0,0
"Jul 6, 02:00 am",0,0
"Jul 6, 03:00 am",0,0
"Jul 6, 04:00 am",0,0
"Jul 6, 05:00 am",0,0
"Jul 6, 06:00 am",4161.37,2040.03
"Jul 6, 07:00 am",49338.5,47678.9
"Jul 6, 08:00 am",99934.8,98567.4
"Jul 6, 09:00 am",147430,146120
"Jul 6, 10:00 am",211840,210275
"Jul 6, 11:00 am",237043,235273
"Jul 6, 12:00 pm",254496,252550
"Jul 6, 01:00 pm",249521,247628
"Jul 6, 02:00 pm",236233,234470
"Jul 6, 03:00 pm",186540,185121
"Jul 6, 04:00 pm",134751,133447
"Jul 6, 05:00 pm",64029.8,62479.5
"Jul 6, 06:00 pm",28079.7,26226.4
"Jul 6, 07:00 pm",1497.1,0
"Jul 6, 08:00 pm",0,0
"Jul 6, 09:00 pm",0,0
"Jul 6, 10:00 pm",0,0
"Jul 6, 11:00 pm",0,0
"Jul 7, 12:00 am",0,0
"Jul 7, 01:00 am",0,0
"Jul 7, 02:00 am",0,0
"Jul 7, 03:00 am",0,0
"Jul 7, 04:00 am",0,0
"Jul 7, 05:00 am",0,0
"Jul 7, 06:00 am",3246.62,1113.98
"Jul 7, 07:00 am",36732.6,34963.2
"Jul 7, 08:00 am",97794.8,96419.9
"Jul 7, 09:00 am",148844,147533
"Jul 7, 10:00 am",172931,171566
"Jul 7, 11:00 am",228534,226839
"Jul 7, 12:00 pm",237878,236100
"Jul 7, 01:00 pm",246171,244312
"Jul 7, 02:00 pm",232211,230485
"Jul 7, 03:00 pm",178960,177573
"Jul 7, 04:00 pm",155385,154065
"Jul 7, 05:00 pm",49222.2,47561.6
"Jul 7, 06:00 pm",11918.4,9889.82
"Jul 7, 07:00 pm",1243.8,0
"Jul 7, 08:00 pm",0,0
"Jul 7, 09:00 pm",0,0
"Jul 7, 10:00 pm",0,0
"Jul 7, 11:00 pm",0,0
"Jul 8, 12:00 am",0,0
"Jul 8, 01:00 am",0,0
"Jul 8, 02:00 am",0,0
"Jul 8, 03:00 am",0,0
"Jul 8, 04:00 am",0,0
"Jul 8, 05:00 am",0,0
"Jul 8, 06:00 am",2459.11,316.675
"Jul 8, 07:00 am",41892.7,40170
"Jul 8, 08:00 am",96594,95214.6
"Jul 8, 09:00 am",145094,143787
"Jul 8, 10:00 am",190643,189204
"Jul 8, 11:00 am",211247,209686
"Jul 8, 12:00 pm",225169,223503
"Jul 8, 01:00 pm",196651,195181
"Jul 8, 02:00 pm",172028,170667
"Jul 8, 03:00 pm",145675,144368
"Jul 8, 04:00 pm",100224,98857.6
"Jul 8, 05:00 pm",59668.6,58088
"Jul 8, 06:00 pm",20782.1,18852.6
"Jul 8, 07:00 pm",1232.16,0
"Jul 8, 08:00 pm",0,0
"Jul 8, 09:00 pm",0,0
"Jul 8, 10:00 pm",0,0
"Jul 8, 11:00 pm",0,0
"Jul 9, 12:00 am",0,0
"Jul 9, 01:00 am",0,0
"Jul 9, 02:00 am",0,0
"Jul 9, 03:00 am",0,0
"Jul 9, 04:00 am",0,0
"Jul 9, 05:00 am",0,0
"Jul 9, 06:00 am",1265.18,0
"Jul 9, 07:00 am",44823.7,43126.5
"Jul 9, 08:00 am",97322,95945.3
"Jul 9, 09:00 am",152943,151627
"Jul 9, 10:00 am",156756,155434
"Jul 9, 11:00 am",110811,109475
"Jul 9, 12:00 pm",133122,131817
"Jul 9, 01:00 pm",213039,211466
"Jul 9, 02:00 pm",159728,158400
"Jul 9, 03:00 pm",79485.7,78028.8
"Jul 9, 04:00 pm",89751,88343.9
"Jul 9, 05:00 pm",56424.5,54820.2
"Jul 9, 06:00 pm",18474.7,16520.2
"Jul 9, 07:00 pm",1231.58,0
"Jul 9, 08:00 pm",0,0
"Jul 9, 09:00 pm",0,0
"Jul 9, 10:00 pm",0,0
"Jul 9, 11:00 pm",0,0
"Jul 10, 12:00 am",0,0
"Jul 10, 01:00 am",0,0
"Jul 10, 02:00 am",0,0
"Jul 10, 03:00 am",0,0
"Jul 10, 04:00 am",0,0
"Jul 10, 05:00 am",0,0
"Jul 10, 06:00 am",109.747,0
"Jul 10, 07:00 am",48943.1,47280.2
"Jul 10, 08:00 am",83424.2,81987.6
"Jul 10, 09:00 am",131367,130062
"Jul 10, 10:00 am",156384,155063
"Jul 10, 11:00 am",219973,218349
"Jul 10, 12:00 pm",152252,150937
"Jul 10, 01:00 pm",143937,142631
"Jul 10, 02:00 pm",125935,124626
"Jul 10, 03:00 pm",138189,136885
"Jul 10, 04:00 pm",77940.2,76475
"Jul 10, 05:00 pm",48798.2,47134.2
"Jul 10, 06:00 pm",16207.9,14228.2
"Jul 10, 07:00 pm",1222.88,0
"Jul 10, 08:00 pm",0,0
"Jul 10, 09:00 pm",0,0
"Jul 10, 10:00 pm",0,0
"Jul 10, 11:00 pm",0,0
"Jul 11, 12:00 am",0,0
"Jul 11, 01:00 am",0,0
"Jul 11, 02:00 am",0,0
"Jul 11, 03:00 am",0,0
"Jul 11, 04:00 am",0,0
"Jul 11, 05:00 am",0,0
"Jul 11, 06:00 am",0,0
"Jul 11, 07:00 am",27648.4,25790.8
"Jul 11, 08:00 am",61933.8,60369.1
"Jul 11, 09:00 am",90700,89297
"Jul 11, 10:00 am",70209,68698.7
"Jul 11, 11:00 am",69913.1,68401
"Jul 11, 12:00 pm",90724.4,89321.5
"Jul 11, 01:00 pm",88410.1,86997
"Jul 11, 02:00 pm",64667.8,63121.8
"Jul 11, 03:00 pm",54055.6,52433.3
"Jul 11, 04:00 pm",106806,105460
"Jul 11, 05:00 pm",23267,21364
"Jul 11, 06:00 pm",12156.9,10131.1
"Jul 11, 07:00 pm",999.795,0
"Jul 11, 08:00 pm",0,0
"Jul 11, 09:00 pm",0,0
"Jul 11, 10:00 pm",0,0
"Jul 11, 11:00 pm",0,0
"Jul 12, 12:00 am",0,0
"Jul 12, 01:00 am",0,0
"Jul 12, 02:00 am",0,0
"Jul 12, 03:00 am",0,0
"Jul 12, 04:00 am",0,0
"Jul 12, 05:00 am",0,0
"Jul 12, 06:00 am",0,0
"Jul 12, 07:00 am",36696.4,34926.7
"Jul 12, 08:00 am",90370.3,88965.9
"Jul 12, 09:00 am",150348,149035
"Jul 12, 10:00 am",198549,197069
"Jul 12, 11:00 am",212274,210706
"Jul 12, 12:00 pm",170153,168798
"Jul 12, 01:00 pm",223430,221778
"Jul 12, 02:00 pm",232052,230328
"Jul 12, 03:00 pm",195644,194180
"Jul 12, 04:00 pm",101456,100093
"Jul 12, 05:00 pm",85124.4,83696.1
"Jul 12, 06:00 pm",25729.5,23852.2
"Jul 12, 07:00 pm",1253.66,0
"Jul 12, 08:00 pm",0,0
"Jul 12, 09:00 pm",0,0
"Jul 12, 10:00 pm",0,0
"Jul 12, 11:00 pm",0,0
"Jul 13, 12:00 am",0,0
"Jul 13, 01:00 am",0,0
"Jul 13, 02:00 am",0,0
"Jul 13, 03:00 am",0,0
"Jul 13, 04:00 am",0,0
"Jul 13, 05:00 am",0,0
"Jul 13, 06:00 am",0,0
"Jul 13, 07:00 am",39598.3,37855.2
"Jul 13, 08:00 am",64250,62701.2
"Jul 13, 09:00 am",92553.8,91158.6
"Jul 13, 10:00 am",84776.4,83346.4
"Jul 13, 11:00 am",109138,107799
"Jul 13, 12:00 pm",157919,156594
"Jul 13, 01:00 pm",147669,146360
"Jul 13, 02:00 pm",113465,112135
"Jul 13, 03:00 pm",74863.3,73380.8
"Jul 13, 04:00 pm",75577.6,74099.2
"Jul 13, 05:00 pm",39773.4,38031.8
"Jul 13, 06:00 pm",18267.5,16310.6
"Jul 13, 07:00 pm",1227.7,0
"Jul 13, 08:00 pm",0,0
"Jul 13, 09:00 pm",0,0
"Jul 13, 10:00 pm",0,0
"Jul 13, 11:00 pm",0,0
"Jul 14, 12:00 am",0,0
"Jul 14, 01:00 am",0,0
"Jul 14, 02:00 am",0,0
"Jul 14, 03:00 am",0,0
"Jul 14, 04:00 am",0,0
"Jul 14, 05:00 am",0,0
"Jul 14, 06:00 am",0,0
"Jul 14, 07:00 am",24583.4,22694.2
"Jul 14, 08:00 am",70787.1,69280.4
"Jul 14, 09:00 am",111585,110251
"Jul 14, 10:00 am",125988,124678
"Jul 14, 11:00 am",66197.3,64661.4
"Jul 14, 12:00 pm",176706,175328
"Jul 14, 01:00 pm",141658,140353
"Jul 14, 02:00 pm",92508.6,91113.2
"Jul 14, 03:00 pm",72583.1,71087.3
"Jul 14, 04:00 pm",94507.6,93120.2
"Jul 14, 05:00 pm",70122.8,68612
"Jul 14, 06:00 pm",24050.9,22156.1
"Jul 14, 07:00 pm",1219.49,0
"Jul 14, 08:00 pm",0,0
"Jul 14, 09:00 pm",0,0
"Jul 14, 10:00 pm",0,0
"Jul 14, 11:00 pm",0,0
"Jul 15, 12:00 am",0,0
"Jul 15, 01:00 am",0,0
"Jul 15, 02:00 am",0,0
"Jul 15, 03:00 am",0,0
"Jul 15, 04:00 am",0,0
"Jul 15, 05:00 am",0,0
"Jul 15, 06:00 am",0,0
"Jul 15, 07:00 am",37450.5,35687.8
"Jul 15, 08:00 am",96823.3,95444.8
"Jul 15, 09:00 am",154198,152880
"Jul 15, 10:00 am",217169,215565
"Jul 15, 11:00 am",216823,215222
"Jul 15, 12:00 pm",243373,241542
"Jul 15, 01:00 pm",219854,218230
"Jul 15, 02:00 pm",213344,211768
"Jul 15, 03:00 pm",183514,182108
"Jul 15, 04:00 pm",141452,140146
"Jul 15, 05:00 pm",75753.9,74276.5
"Jul 15, 06:00 pm",27767.3,25910.8
"Jul 15, 07:00 pm",1217.02,0
"Jul 15, 08:00 pm",0,0
"Jul 15, 09:00 pm",0,0
"Jul 15, 10:00 pm",0,0
"Jul 15, 11:00 pm",0,0
"Jul 16, 12:00 am",0,0
"Jul 16, 01:00 am",0,0
"Jul 16, 02:00 am",0,0
"Jul 16, 03:00 am",0,0
"Jul 16, 04:00 am",0,0
"Jul 16, 05:00 am",0,0
"Jul 16, 06:00 am",0,0
"Jul 16, 07:00 am",32879.5,31073.6
"Jul 16, 08:00 am",97475.1,96099
"Jul 16, 09:00 am",154590,153271
"Jul 16, 10:00 am",202389,200886
"Jul 16, 11:00 am",232137,230411
"Jul 16, 12:00 pm",242933,241107
"Jul 16, 01:00 pm",251941,250022
"Jul 16, 02:00 pm",236391,234627
"Jul 16, 03:00 pm",183110,181706
"Jul 16, 04:00 pm",116942,115619
"Jul 16, 05:00 pm",49062.2,47400.4
"Jul 16, 06:00 pm",30229.6,28397.8
"Jul 16, 07:00 pm",1209.19,0
"Jul 16, 08:00 pm",0,0
"Jul 16, 09:00 pm",0,0
"Jul 16, 10:00 pm",0,0
"Jul 16, 11:00 pm",0,0
"Jul 17, 12:00 am",0,0
"Jul 17, 01:00 am",0,0
"Jul 17, 02:00 am",0,0
"Jul 17, 03:00 am",0,0
"Jul 17, 04:00 am",0,0
"Jul 17, 05:00 am",0,0
"Jul 17, 06:00 am",0,0
"Jul 17, 07:00 am",35891.1,34113.9
"Jul 17, 08:00 am",98112,96738.2
"Jul 17, 09:00 am",153462,152146
"Jul 17, 10:00 am",203951,202438
"Jul 17, 11:00 am",227950,226261
"Jul 17, 12:00 pm",249746,247851
"Jul 17, 01:00 pm",245285,243435
"Jul 17, 02:00 pm",206457,204928
"Jul 17, 03:00 pm",195307,193844
"Jul 17, 04:00 pm",72504,71007.7
"Jul 17, 05:00 pm",33698.8,31900.8
"Jul 17, 06:00 pm",16349.3,14371.2
"Jul 17, 07:00 pm",945.154,0
"Jul 17, 08:00 pm",0,0
"Jul 17, 09:00 pm",0,0
"Jul 17, 10:00 pm",0,0
"Jul 17, 11:00 pm",0,0
"Jul 18, 12:00 am",0,0
"Jul 18, 01:00 am",0,0
"Jul 18, 02:00 am",0,0
"Jul 18, 03:00 am",0,0
"Jul 18, 04:00 am",0,0
"Jul 18, 05:00 am",0,0
"Jul 18, 06:00 am",0,0
"Jul 18, 07:00 am",39143,37395.8
"Jul 18, 08:00 am",99533.3,98164.5
"Jul 18, 09:00 am",148270,146960
"Jul 18, 10:00 am",207495,205959
"Jul 18, 11:00 am",226066,224392
"Jul 18, 12:00 pm",227461,225775
"Jul 18, 01:00 pm",234978,233227
"Jul 18, 02:00 pm",224289,222630
"Jul 18, 03:00 pm",185497,184083
"Jul 18, 04:00 pm",129527,128221
"Jul 18, 05:00 pm",73495.2,72004.8
"Jul 18, 06:00 pm",24816.9,22930.1
"Jul 18, 07:00 pm",941.911,0
"Jul 18, 08:00 pm",0,0
"Jul 18, 09:00 pm",0,0
"Jul 18, 10:00 pm",0,0
"Jul 18, 11:00 pm",0,0
"Jul 19, 12:00 am",0,0
"Jul 19, 01:00 am",0,0
"Jul 19, 02:00 am",0,0
"Jul 19, 03:00 am",0,0
"Jul 19, 04:00 am",0,0
"Jul 19, 05:00 am",0,0
"Jul 19, 06:00 am",0,0
"Jul 19, 07:00 am",39989.6,38249.9
"Jul 19, 08:00 am",96629.9,95250.7
"Jul 19, 09:00 am",148147,146837
"Jul 19, 10:00 am",192323,190876
"Jul 19, 11:00 am",211462,209900
"Jul 19, 12:00 pm",244381,242540
"Jul 19, 01:00 pm",226403,224726
"Jul 19, 02:00 pm",216126,214531
