"Time stamp","DC inverter input power | (W)","AC inverter output power | (W)"
"Jun 19, 07:00 am",30996,30097.6
"Jun 19, 08:00 am",61948.1,61203.5
"Jun 19, 09:00 am",91829,91081.7
"Jun 19, 10:00 am",120774,119882
"Jun 19, 11:00 am",110614,109789
"Jun 19, 12:00 pm",125727,124796
"Jun 19, 01:00 pm",98176.8,97409.8
"Jun 19, 02:00 pm",104839,104044
"Jun 19, 03:00 pm",64078.8,63338.9
"Jun 19, 04:00 pm",34790.7,33919.8
"Jun 19, 05:00 pm",20118.6,19128.3
"Jun 19, 06:00 pm",9728.55,8632.05
"Jun 19, 07:00 pm",529.78,0
"Jun 19, 08:00 pm",0,0
"Jun 19, 09:00 pm",0,0
"Jun 19, 10:00 pm",0,0
"Jun 19, 11:00 pm",0,0
"Jun 20, 12:00 am",0,0
"Jun 20, 01:00 am",0,0
"Jun 20, 02:00 am",0,0
"Jun 20, 03:00 am",0,0
"Jun 20, 04:00 am",0,0
"Jun 20, 05:00 am",0,0
"Jun 20, 06:00 am",6882,5753.28
"Jun 20, 07:00 am",29387.6,28476.9
"Jun 20, 08:00 am",64240.2,63500.7
"Jun 20, 09:00 am",94410.5,93655.9
"Jun 20, 10:00 am",89558.1,88816.2
"Jun 20, 11:00 am",130780,129806
"Jun 20, 12:00 pm",134872,133859
"Jun 20, 01:00 pm",120799,119907
"Jun 20, 02:00 pm",95770.7,95011.9
"Jun 20, 03:00 pm",68033.4,67300.3
"Jun 20, 04:00 pm",25507.5,24565.2
"Jun 20, 05:00 pm",23305.3,22343.9
"Jun 20, 06:00 pm",8745.57,7638.09
"Jun 20, 07:00 pm",400.274,0
"Jun 20, 08:00 pm",0,0
"Jun 20, 09:00 pm",0,0
"Jun 20, 10:00 pm",0,0
"Jun 20, 11:00 pm",0,0
"Jun 21, 12:00 am",0,0
"Jun 21, 01:00 am",0,0
"Jun 21, 02:00 am",0,0
"Jun 21, 03:00 am",0,0
"Jun 21, 04:00 am",0,0
"Jun 21, 05:00 am",0,0
"Jun 21, 06:00 am",6371.93,5237.29
"Jun 21, 07:00 am",31203.4,30306.6
"Jun 21, 08:00 am",67420,66686
"Jun 21, 09:00 am",93305,92553.6
"Jun 21, 10:00 am",118115,117242
"Jun 21, 11:00 am",127708,126761
"Jun 21, 12:00 pm",138063,137019
"Jun 21, 01:00 pm",74302.3,73574.6
"Jun 21, 02:00 pm",64081.9,63342
"Jun 21, 03:00 pm",60740.5,59992.9
"Jun 21, 04:00 pm",50836.1,50054.6
"Jun 21, 05:00 pm",19739.5,18745.7
"Jun 21, 06:00 pm",12273,11204.1
"Jun 21, 07:00 pm",540.396,0
"Jun 21, 08:00 pm",0,0
"Jun 21, 09:00 pm",0,0
"Jun 21, 10:00 pm",0,0
"Jun 21, 11:00 pm",0,0
"Jun 22, 12:00 am",0,0
"Jun 22, 01:00 am",0,0
"Jun 22, 02:00 am",0,0
"Jun 22, 03:00 am",0,0
"Jun 22, 04:00 am",0,0
"Jun 22, 05:00 am",0,0
"Jun 22, 06:00 am",4539.65,3383.4
"Jun 22, 07:00 am",32048.8,31158.2
"Jun 22, 08:00 am",39111.9,38269.3
"Jun 22, 09:00 am",89362.1,88620.6
"Jun 22, 10:00 am",107239,106432
"Jun 22, 11:00 am",129141,128181
"Jun 22, 12:00 pm",133043,132048
"Jun 22, 01:00 pm",102701,101916
"Jun 22, 02:00 pm",45258.2,44450.5
"Jun 22, 03:00 pm",38333.8,37486.3
"Jun 22, 04:00 pm",22850.9,21885.5
"Jun 22, 05:00 pm",14249.8,13201.7
"Jun 22, 06:00 pm",18721.4,17717.9
"Jun 22, 07:00 pm",620.922,0
"Jun 22, 08:00 pm",0,0
"Jun 22, 09:00 pm",0,0
"Jun 22, 10:00 pm",0,0
"Jun 22, 11:00 pm",0,0
"Jun 23, 12:00 am",0,0
"Jun 23, 01:00 am",0,0
"Jun 23, 02:00 am",0,0
"Jun 23, 03:00 am",0,0
"Jun 23, 04:00 am",0,0
"Jun 23, 05:00 am",0,0
"Jun 23, 06:00 am",4844.95,3692.34
"Jun 23, 07:00 am",26360.6,25425.4
"Jun 23, 08:00 am",33824.3,32946.6
"Jun 23, 09:00 am",32558.4,31671.6
"Jun 23, 10:00 am",50906.3,50125.1
"Jun 23, 11:00 am",79701.2,78972.9
"Jun 23, 12:00 pm",72816.3,72087.9
"Jun 23, 01:00 pm",76302.3,75574.9
"Jun 23, 02:00 pm",44651.1,43840.2
"Jun 23, 03:00 pm",37631.4,36779.4
"Jun 23, 04:00 pm",27825.5,26902.3
"Jun 23, 05:00 pm",16582.4,15557.9
"Jun 23, 06:00 pm",8102.6,6987.86
"Jun 23, 07:00 pm",537.894,0
"Jun 23, 08:00 pm",0,0
"Jun 23, 09:00 pm",0,0
"Jun 23, 10:00 pm",0,0
"Jun 23, 11:00 pm",0,0
"Jun 24, 12:00 am",0,0
"Jun 24, 01:00 am",0,0
"Jun 24, 02:00 am",0,0
"Jun 24, 03:00 am",0,0
"Jun 24, 04:00 am",0,0
"Jun 24, 05:00 am",0,0
"Jun 24, 06:00 am",5892.03,4751.78
"Jun 24, 07:00 am",29380.3,28469.5
"Jun 24, 08:00 am",53873.6,53104.3
"Jun 24, 09:00 am",88864.5,88124.1
"Jun 24, 10:00 am",96833.6,96071.2
"Jun 24, 11:00 am",100719,99941.9
"Jun 24, 12:00 pm",114268,113420
"Jun 24, 01:00 pm",131632,130650
"Jun 24, 02:00 pm",115986,115128
"Jun 24, 03:00 pm",107306,106499
"Jun 24, 04:00 pm",72752.5,72024
"Jun 24, 05:00 pm",39912.2,39074.4
"Jun 24, 06:00 pm",11254.1,10174.4
"Jun 24, 07:00 pm",679.568,0
"Jun 24, 08:00 pm",0,0
"Jun 24, 09:00 pm",0,0
"Jun 24, 10:00 pm",0,0
"Jun 24, 11:00 pm",0,0
"Jun 25, 12:00 am",0,0
"Jun 25, 01:00 am",0,0
"Jun 25, 02:00 am",0,0
"Jun 25, 03:00 am",0,0
"Jun 25, 04:00 am",0,0
"Jun 25, 05:00 am",0,0
"Jun 25, 06:00 am",5484.55,4339.51
"Jun 25, 07:00 am",23586.2,22627.3
"Jun 25, 08:00 am",48155.2,47361.7
"Jun 25, 09:00 am",83744.6,83012.7
"Jun 25, 10:00 am",108871,108056
"Jun 25, 11:00 am",118963,118084
"Jun 25, 12:00 pm",125252,124325
"Jun 25, 01:00 pm",120456,119566
"Jun 25, 02:00 pm",119640,118756
"Jun 25, 03:00 pm",106607,105804
"Jun 25, 04:00 pm",77512.5,76785
"Jun 25, 05:00 pm",34897,34026.8
"Jun 25, 06:00 pm",15381.2,14344.7
"Jun 25, 07:00 pm",817.282,0
"Jun 25, 08:00 pm",0,0
"Jun 25, 09:00 pm",0,0
"Jun 25, 10:00 pm",0,0
"Jun 25, 11:00 pm",0,0
"Jun 26, 12:00 am",0,0
"Jun 26, 01:00 am",0,0
"Jun 26, 02:00 am",0,0
"Jun 26, 03:00 am",0,0
"Jun 26, 04:00 am",0,0
"Jun 26, 05:00 am",0,0
"Jun 26, 06:00 am",5379.58,4233.31
"Jun 26, 07:00 am",21912.8,20939
"Jun 26, 08:00 am",42090.6,41265.6
"Jun 26, 09:00 am",62809.8,62067.2
"Jun 26, 10:00 am",50245.8,49461.8
"Jun 26, 11:00 am",66540.4,65805
"Jun 26, 12:00 pm",139381,138323
"Jun 26, 01:00 pm",116391,115530
"Jun 26, 02:00 pm",102309,101526
"Jun 26, 03:00 pm",75256.4,74529
"Jun 26, 04:00 pm",36362.3,35502
"Jun 26, 05:00 pm",26168,25231.3
"Jun 26, 06:00 pm",10798.3,9713.61
"Jun 26, 07:00 pm",680.203,0
"Jun 26, 08:00 pm",0,0
"Jun 26, 09:00 pm",0,0
"Jun 26, 10:00 pm",0,0
"Jun 26, 11:00 pm",0,0
"Jun 27, 12:00 am",0,0
"Jun 27, 01:00 am",0,0
"Jun 27, 02:00 am",0,0
"Jun 27, 03:00 am",0,0
"Jun 27, 04:00 am",0,0
"Jun 27, 05:00 am",0,0
"Jun 27, 06:00 am",4775.92,3622.49
"Jun 27, 07:00 am",29119.6,28206.7
"Jun 27, 08:00 am",25358.4,24414.9
"Jun 27, 09:00 am",62349.7,61606.1
"Jun 27, 10:00 am",92602.2,91852.8
"Jun 27, 11:00 am",41379.2,40550.2
"Jun 27, 12:00 pm",65321.2,64583.8
"Jun 27, 01:00 pm",48763.6,47973
"Jun 27, 02:00 pm",59607.2,58856.5
"Jun 27, 03:00 pm",77283.3,76555.9
"Jun 27, 04:00 pm",49089.1,48299.9
"Jun 27, 05:00 pm",35163.8,34295.4
"Jun 27, 06:00 pm",10750.7,9665.44
"Jun 27, 07:00 pm",685.087,0
"Jun 27, 08:00 pm",0,0
"Jun 27, 09:00 pm",0,0
"Jun 27, 10:00 pm",0,0
"Jun 27, 11:00 pm",0,0
"Jun 28, 12:00 am",0,0
"Jun 28, 01:00 am",0,0
"Jun 28, 02:00 am",0,0
"Jun 28, 03:00 am",0,0
"Jun 28, 04:00 am",0,0
"Jun 28, 05:00 am",0,0
"Jun 28, 06:00 am",5114.38,3964.97
"Jun 28, 07:00 am",30769.4,29869.3
"Jun 28, 08:00 am",62456,61712.6
"Jun 28, 09:00 am",93910,93156.9
"Jun 28, 10:00 am",121919,121018
"Jun 28, 11:00 am",127604,126658
"Jun 28, 12:00 pm",143882,142775
"Jun 28, 01:00 pm",132751,131759
"Jun 28, 02:00 pm",130685,129712
"Jun 28, 03:00 pm",108795,107980
"Jun 28, 04:00 pm",76632.3,75904.9
"Jun 28, 05:00 pm",50753.4,49971.6
"Jun 28, 06:00 pm",15106.4,14067.1
"Jun 28, 07:00 pm",681.511,0
"Jun 28, 08:00 pm",0,0
"Jun 28, 09:00 pm",0,0
"Jun 28, 10:00 pm",0,0
"Jun 28, 11:00 pm",0,0
"Jun 29, 12:00 am",0,0
"Jun 29, 01:00 am",0,0
"Jun 29, 02:00 am",0,0
"Jun 29, 03:00 am",0,0
"Jun 29, 04:00 am",0,0
"Jun 29, 05:00 am",0,0
"Jun 29, 06:00 am",3356.89,2186.39
"Jun 29, 07:00 am",30008.4,29102.5
"Jun 29, 08:00 am",30000.8,29094.8
"Jun 29, 09:00 am",89699.6,88957.3
"Jun 29, 10:00 am",118347,117473
"Jun 29, 11:00 am",130110,129142
"Jun 29, 12:00 pm",140689,139617
"Jun 29, 01:00 pm",78483.9,77756.1
"Jun 29, 02:00 pm",109211,108393
"Jun 29, 03:00 pm",58536.2,57782.5
"Jun 29, 04:00 pm",41454.7,40626.1
"Jun 29, 05:00 pm",14757.7,13714.8
"Jun 29, 06:00 pm",5852.7,4711.99
"Jun 29, 07:00 pm",550.932,0
"Jun 29, 08:00 pm",0,0
"Jun 29, 09:00 pm",0,0
"Jun 29, 10:00 pm",0,0
"Jun 29, 11:00 pm",0,0
"Jun 30, 12:00 am",0,0
"Jun 30, 01:00 am",0,0
"Jun 30, 02:00 am",0,0
"Jun 30, 03:00 am",0,0
"Jun 30, 04:00 am",0,0
"Jun 30, 05:00 am",0,0
"Jun 30, 06:00 am",4225.1,3065.08
"Jun 30, 07:00 am",30145.5,29240.6
"Jun 30, 08:00 am",62377.5,61633.9
"Jun 30, 09:00 am",89979,89236.1
"Jun 30, 10:00 am",118228,117355
"Jun 30, 11:00 am",129131,128172
"Jun 30, 12:00 pm",142255,141166
"Jun 30, 01:00 pm",132513,131523
"Jun 30, 02:00 pm",116691,115828
"Jun 30, 03:00 pm",107313,106506
"Jun 30, 04:00 pm",45352.5,44545.2
"Jun 30, 05:00 pm",33910.8,33033.7
"Jun 30, 06:00 pm",12289.4,11220.8
"Jun 30, 07:00 pm",692.92,0
"Jun 30, 08:00 pm",0,0
"Jun 30, 09:00 pm",0,0
"Jun 30, 10:00 pm",0,0
"Jun 30, 11:00 pm",0,0
"Jul 1, 12:00 am",0,0
"Jul 1, 01:00 am",0,0
"Jul 1, 02:00 am",0,0
"Jul 1, 03:00 am",0,0
"Jul 1, 04:00 am",0,0
"Jul 1, 05:00 am",0,0
"Jul 1, 06:00 am",4290.9,3131.68
"Jul 1, 07:00 am",36463.8,35604.2
"Jul 1, 08:00 am",60886.2,60138.9
"Jul 1, 09:00 am",80637,79908.1
"Jul 1, 10:00 am",96812.5,96050.3
"Jul 1, 11:00 am",126265,125330
"Jul 1, 12:00 pm",107894,107084
"Jul 1, 01:00 pm",132611,131620
"Jul 1, 02:00 pm",108503,107689
"Jul 1, 03:00 pm",95689.5,94931
"Jul 1, 04:00 pm",65988.1,65251.8
"Jul 1, 05:00 pm",35572.7,34707.1
"Jul 1, 06:00 pm",13585.6,12530.6
"Jul 1, 07:00 pm",821.958,0
"Jul 1, 08:00 pm",0,0
"Jul 1, 09:00 pm",0,0
"Jul 1, 10:00 pm",0,0
"Jul 1, 11:00 pm",0,0
"Jul 2, 12:00 am",0,0
"Jul 2, 01:00 am",0,0
"Jul 2, 02:00 am",0,0
"Jul 2, 03:00 am",0,0
"Jul 2, 04:00 am",0,0
"Jul 2, 05:00 am",0,0
"Jul 2, 06:00 am",3919.29,2755.6
"Jul 2, 07:00 am",22844.3,21878.8
"Jul 2, 08:00 am",39853.2,39015.1
"Jul 2, 09:00 am",56525.4,55765.4
"Jul 2, 10:00 am",80447.3,79718.5
"Jul 2, 11:00 am",134487,133478
"Jul 2, 12:00 pm",73848.8,73120.9
"Jul 2, 01:00 pm",91116.2,90370.6
"Jul 2, 02:00 pm",92341.2,91592.5
"Jul 2, 03:00 pm",97937.4,97171.1
"Jul 2, 04:00 pm",47509.7,46713.2
"Jul 2, 05:00 pm",37233.8,36379.2
"Jul 2, 06:00 pm",12998,11936.8
"Jul 2, 07:00 pm",816.854,0
"Jul 2, 08:00 pm",0,0
"Jul 2, 09:00 pm",0,0
"Jul 2, 10:00 pm",0,0
"Jul 2, 11:00 pm",0,0
"Jul 3, 12:00 am",0,0
"Jul 3, 01:00 am",0,0
"Jul 3, 02:00 am",0,0
"Jul 3, 03:00 am",0,0
"Jul 3, 04:00 am",0,0
"Jul 3, 05:00 am",0,0
"Jul 3, 06:00 am",3869.59,2705.3
"Jul 3, 07:00 am",25355.9,24412.3
"Jul 3, 08:00 am",49038.9,48249.6
"Jul 3, 09:00 am",84792.6,84059.2
"Jul 3, 10:00 am",111323,110494
"Jul 3, 11:00 am",125982,125050
"Jul 3, 12:00 pm",118836,117959
"Jul 3, 01:00 pm",128310,127358
"Jul 3, 02:00 pm",117056,116191
"Jul 3, 03:00 pm",78135.7,77408.1
"Jul 3, 04:00 pm",58031.9,57276.7
"Jul 3, 05:00 pm",32401.2,31513.3
"Jul 3, 06:00 pm",12194.7,11125
"Jul 3, 07:00 pm",817.163,0
"Jul 3, 08:00 pm",0,0
"Jul 3, 09:00 pm",0,0
"Jul 3, 10:00 pm",0,0
"Jul 3, 11:00 pm",0,0
"Jul 4, 12:00 am",0,0
"Jul 4, 01:00 am",0,0
"Jul 4, 02:00 am",0,0
"Jul 4, 03:00 am",0,0
"Jul 4, 04:00 am",0,0
"Jul 4, 05:00 am",0,0
"Jul 4, 06:00 am",2997.53,1822.66
"Jul 4, 07:00 am",21935.9,20962.3
"Jul 4, 08:00 am",32051.7,31161.2
"Jul 4, 09:00 am",70662.5,69932.5
"Jul 4, 10:00 am",77401.8,76674.4
"Jul 4, 11:00 am",80417.2,79688.4
"Jul 4, 12:00 pm",34430.7,33557.2
"Jul 4, 01:00 pm",87792.7,87054.4
"Jul 4, 02:00 pm",83513,82781.3
"Jul 4, 03:00 pm",44526.7,43715.2
"Jul 4, 04:00 pm",46636.1,45835.4
"Jul 4, 05:00 pm",25052.1,24105.9
"Jul 4, 06:00 pm",12183.7,11113.9
"Jul 4, 07:00 pm",686.751,0
"Jul 4, 08:00 pm",0,0
"Jul 4, 09:00 pm",0,0
"Jul 4, 10:00 pm",0,0
"Jul 4, 11:00 pm",0,0
"Jul 5, 12:00 am",0,0
"Jul 5, 01:00 am",0,0
"Jul 5, 02:00 am",0,0
"Jul 5, 03:00 am",0,0
"Jul 5, 04:00 am",0,0
"Jul 5, 05:00 am",0,0
"Jul 5, 06:00 am",3173.43,2000.7
"Jul 5, 07:00 am",28292.9,27373.5
"Jul 5, 08:00 am",53286.2,52514.6
"Jul 5, 09:00 am",89391.6,88650
"Jul 5, 10:00 am",104131,103339
"Jul 5, 11:00 am",123691,122777
"Jul 5, 12:00 pm",132768,131776
"Jul 5, 01:00 pm",126029,125096
"Jul 5, 02:00 pm",122459,121555
"Jul 5, 03:00 pm",85939.8,85204.7
"Jul 5, 04:00 pm",77172.4,76445
"Jul 5, 05:00 pm",40195.5,39359.4
"Jul 5, 06:00 pm",11671.1,10595.8
"Jul 5, 07:00 pm",817.61,0
"Jul 5, 08:00 pm",0,0
"Jul 5, 09:00 pm",0,0
"Jul 5, 10:00 pm",0,0
"Jul 5, 11:00 pm",0,0
"Jul 6, 12:00 am",0,0
"Jul 6, 01:00 am",0,0
"Jul 6, 02:00 am",0,0
"Jul 6, 03:00 am",0,0
"Jul 6, 04:00 am",0,0
"Jul 6, 05:00 am",0,0
"Jul 6, 06:00 am",2374.81,1192.3
"Jul 6, 07:00 am",32651.8,31765.6
"Jul 6, 08:00 am",60866.9,60119.7
"Jul 6, 09:00 am",86167.5,85432.1
"Jul 6, 10:00 am",122383,121479
"Jul 6, 11:00 am",135705,134685
"Jul 6, 12:00 pm",145219,144097
"Jul 6, 01:00 pm",142330,141240
"Jul 6, 02:00 pm",135232,134216
"Jul 6, 03:00 pm",107065,106259
"Jul 6, 04:00 pm",78696.4,77968.6
"Jul 6, 05:00 pm",38610.6,37764.8
"Jul 6, 06:00 pm",17282.8,16265.3
"Jul 6, 07:00 pm",820.701,0
"Jul 6, 08:00 pm",0,0
"Jul 6, 09:00 pm",0,0
"Jul 6, 10:00 pm",0,0
"Jul 6, 11:00 pm",0,0
"Jul 7, 12:00 am",0,0
"Jul 7, 01:00 am",0,0
"Jul 7, 02:00 am",0,0
"Jul 7, 03:00 am",0,0
"Jul 7, 04:00 am",0,0
"Jul 7, 05:00 am",0,0
"Jul 7, 06:00 am",1841.38,652.282
"Jul 7, 07:00 am",25838.8,24899.3
"Jul 7, 08:00 am",60056.9,59307.5
"Jul 7, 09:00 am",87664.9,86926.8
"Jul 7, 10:00 am",99467.8,98695.9
"Jul 7, 11:00 am",130793,129819
"Jul 7, 12:00 pm",135649,134629
"Jul 7, 01:00 pm",140031,138966
"Jul 7, 02:00 pm",132586,131595
"Jul 7, 03:00 pm",102915,102129
"Jul 7, 04:00 pm",91486.7,90740.2
"Jul 7, 05:00 pm",28580.4,27663.3
"Jul 7, 06:00 pm",7048.58,5921.78
"Jul 7, 07:00 pm",681.256,0
"Jul 7, 08:00 pm",0,0
"Jul 7, 09:00 pm",0,0
"Jul 7, 10:00 pm",0,0
"Jul 7, 11:00 pm",0,0
"Jul 8, 12:00 am",0,0
"Jul 8, 01:00 am",0,0
"Jul 8, 02:00 am",0,0
"Jul 8, 03:00 am",0,0
"Jul 8, 04:00 am",0,0
"Jul 8, 05:00 am",0,0
"Jul 8, 06:00 am",1411.52,217.087
"Jul 8, 07:00 am",26757.6,25825.7
"Jul 8, 08:00 am",58241.7,57487.1
"Jul 8, 09:00 am",84622.4,83889.3
"Jul 8, 10:00 am",109424,108606
"Jul 8, 11:00 am",120218,119330
"Jul 8, 12:00 pm",127689,126742
"Jul 8, 01:00 pm",111540,110710
"Jul 8, 02:00 pm",97683.7,96918.4
"Jul 8, 03:00 pm",83280.4,82549
"Jul 8, 04:00 pm",57779.2,57023.2
"Jul 8, 05:00 pm",35206.6,34338.5
"Jul 8, 06:00 pm",12250.8,11181.7
"Jul 8, 07:00 pm",677.575,0
"Jul 8, 08:00 pm",0,0
"Jul 8, 09:00 pm",0,0
"Jul 8, 10:00 pm",0,0
"Jul 8, 11:00 pm",0,0
"Jul 9, 12:00 am",0,0
"Jul 9, 01:00 am",0,0
"Jul 9, 02:00 am",0,0
"Jul 9, 03:00 am",0,0
"Jul 9, 04:00 am",0,0
"Jul 9, 05:00 am",0,0
"Jul 9, 06:00 am",726.541,0
"Jul 9, 07:00 am",27481.6,26555.7
"Jul 9, 08:00 am",59373.3,58622
"Jul 9, 09:00 am",89057.1,88316.2
"Jul 9, 10:00 am",89703.9,88961.6
"Jul 9, 11:00 am",63124.1,62382.2
"Jul 9, 12:00 pm",75448.4,74721
"Jul 9, 01:00 pm",120857,119965
"Jul 9, 02:00 pm",90730.6,89986
"Jul 9, 03:00 pm",45356.3,44549.1
"Jul 9, 04:00 pm",51825.4,51048
"Jul 9, 05:00 pm",32858.8,31974.2
"Jul 9, 06:00 pm",10864.7,9780.67
"Jul 9, 07:00 pm",677.261,0
"Jul 9, 08:00 pm",0,0
"Jul 9, 09:00 pm",0,0
"Jul 9, 10:00 pm",0,0
"Jul 9, 11:00 pm",0,0
"Jul 10, 12:00 am",0,0
"Jul 10, 01:00 am",0,0
"Jul 10, 02:00 am",0,0
"Jul 10, 03:00 am",0,0
"Jul 10, 04:00 am",0,0
"Jul 10, 05:00 am",0,0
"Jul 10, 06:00 am",63.0125,0
"Jul 10, 07:00 am",30920.2,30021.2
"Jul 10, 08:00 am",49652.2,48865.6
"Jul 10, 09:00 am",76344,75616.6
"Jul 10, 10:00 am",89712.2,88969.9
"Jul 10, 11:00 am",125198,124271
"Jul 10, 12:00 pm",86046.1,85310.9
"Jul 10, 01:00 pm",81630.3,80900.6
"Jul 10, 02:00 pm",71538.6,70809.3
"Jul 10, 03:00 pm",78962.2,78234.3
"Jul 10, 04:00 pm",44908.5,44099
"Jul 10, 05:00 pm",29232.5,28320.5
"Jul 10, 06:00 pm",9550.48,8452
"Jul 10, 07:00 pm",672.484,0
"Jul 10, 08:00 pm",0,0
"Jul 10, 09:00 pm",0,0
"Jul 10, 10:00 pm",0,0
"Jul 10, 11:00 pm",0,0
"Jul 11, 12:00 am",0,0
"Jul 11, 01:00 am",0,0
"Jul 11, 02:00 am",0,0
"Jul 11, 03:00 am",0,0
"Jul 11, 04:00 am",0,0
"Jul 11, 05:00 am",0,0
"Jul 11, 06:00 am",0,0
"Jul 11, 07:00 am",16634.7,15610.8
"Jul 11, 08:00 am",36240,35378.9
"Jul 11, 09:00 am",52203.5,51427.7
"Jul 11, 10:00 am",40042.9,39206
"Jul 11, 11:00 am",39893.3,39055.4
"Jul 11, 12:00 pm",51683,50905.1
"Jul 11, 01:00 pm",50359.9,49576.4
"Jul 11, 02:00 pm",36906.2,36049.4
"Jul 11, 03:00 pm",30902,30002.9
"Jul 11, 04:00 pm",61914.6,61169.9
"Jul 11, 05:00 pm",13321.5,12263.8
"Jul 11, 06:00 pm",6966.51,5838.77
"Jul 11, 07:00 pm",549.866,0
"Jul 11, 08:00 pm",0,0
"Jul 11, 09:00 pm",0,0
"Jul 11, 10:00 pm",0,0
"Jul 11, 11:00 pm",0,0
"Jul 12, 12:00 am",0,0
"Jul 12, 01:00 am",0,0
"Jul 12, 02:00 am",0,0
"Jul 12, 03:00 am",0,0
"Jul 12, 04:00 am",0,0
"Jul 12, 05:00 am",0,0
"Jul 12, 06:00 am",0,0
"Jul 12, 07:00 am",23884.8,22928.6
"Jul 12, 08:00 am",55456.6,54693
"Jul 12, 09:00 am",88117.8,87378.8
"Jul 12, 10:00 am",114155,113309
"Jul 12, 11:00 am",120886,119994
"Jul 12, 12:00 pm",96122.3,95362.3
"Jul 12, 01:00 pm",126714,125776
"Jul 12, 02:00 pm",132061,131075
"Jul 12, 03:00 pm",112189,111355
"Jul 12, 04:00 pm",58872.8,58120
"Jul 12, 05:00 pm",51714.7,50936.9
"Jul 12, 06:00 pm",15410,14373.8
"Jul 12, 07:00 pm",687.45,0
"Jul 12, 08:00 pm",0,0
"Jul 12, 09:00 pm",0,0
"Jul 12, 10:00 pm",0,0
"Jul 12, 11:00 pm",0,0
"Jul 13, 12:00 am",0,0
"Jul 13, 01:00 am",0,0
"Jul 13, 02:00 am",0,0
"Jul 13, 03:00 am",0,0
"Jul 13, 04:00 am",0,0
"Jul 13, 05:00 am",0,0
"Jul 13, 06:00 am",0,0
"Jul 13, 07:00 am",23642.3,22683.9
"Jul 13, 08:00 am",37545.5,36693
"Jul 13, 09:00 am",53298.1,52526.6
"Jul 13, 10:00 am",48305,47512.2
"Jul 13, 11:00 am",62066.3,61321.9
"Jul 13, 12:00 pm",89447.3,88705.6
"Jul 13, 01:00 pm",83624.3,82892.5
"Jul 13, 02:00 pm",64307.1,63567.7
"Jul 13, 03:00 pm",42563.2,41740.9
"Jul 13, 04:00 pm",43332.9,42514.9
"Jul 13, 05:00 pm",23098.6,22135.4
"Jul 13, 06:00 pm",10536.9,9449.31
"Jul 13, 07:00 pm",675.072,0
"Jul 13, 08:00 pm",0,0
"Jul 13, 09:00 pm",0,0
"Jul 13, 10:00 pm",0,0
"Jul 13, 11:00 pm",0,0
"Jul 14, 12:00 am",0,0
"Jul 14, 01:00 am",0,0
"Jul 14, 02:00 am",0,0
"Jul 14, 03:00 am",0,0
"Jul 14, 04:00 am",0,0
"Jul 14, 05:00 am",0,0
"Jul 14, 06:00 am",0,0
"Jul 14, 07:00 am",14264.4,13216.4
"Jul 14, 08:00 am",41530,40701.9
"Jul 14, 09:00 am",64290.7,63551.2
"Jul 14, 10:00 am",72133.5,71404.6
"Jul 14, 11:00 am",37416.8,36563.4
"Jul 14, 12:00 pm",100102,99327.8
"Jul 14, 01:00 pm",80011.1,79282.6
"Jul 14, 02:00 pm",52393.4,51618.3
"Jul 14, 03:00 pm",41306.9,40477.4
"Jul 14, 04:00 pm",54479.5,53712.3
"Jul 14, 05:00 pm",42043.1,41217.9
"Jul 14, 06:00 pm",14394.6,13348
"Jul 14, 07:00 pm",670.918,0
"Jul 14, 08:00 pm",0,0
"Jul 14, 09:00 pm",0,0
"Jul 14, 10:00 pm",0,0
"Jul 14, 11:00 pm",0,0
"Jul 15, 12:00 am",0,0
"Jul 15, 01:00 am",0,0
"Jul 15, 02:00 am",0,0
"Jul 15, 03:00 am",0,0
"Jul 15, 04:00 am",0,0
"Jul 15, 05:00 am",0,0
"Jul 15, 06:00 am",0,0
"Jul 15, 07:00 am",26545,25611.4
"Jul 15, 08:00 am",59712.7,58962.4
"Jul 15, 09:00 am",90511.3,89767.2
"Jul 15, 10:00 am",125006,124081
"Jul 15, 11:00 am",123365,122453
"Jul 15, 12:00 pm",138090,137045
"Jul 15, 01:00 pm",124387,123468
"Jul 15, 02:00 pm",121276,120381
"Jul 15, 03:00 pm",105023,104227
"Jul 15, 04:00 pm",82347.3,81616.9
"Jul 15, 05:00 pm",45406.9,44599.9
"Jul 15, 06:00 pm",16431.7,15405.8
"Jul 15, 07:00 pm",667.321,0
"Jul 15, 08:00 pm",0,0
"Jul 15, 09:00 pm",0,0
"Jul 15, 10:00 pm",0,0
"Jul 15, 11:00 pm",0,0
"Jul 16, 12:00 am",0,0
"Jul 16, 01:00 am",0,0
"Jul 16, 02:00 am",0,0
"Jul 16, 03:00 am",0,0
"Jul 16, 04:00 am",0,0
"Jul 16, 05:00 am",0,0
"Jul 16, 06:00 am",0,0
"Jul 16, 07:00 am",23798.6,22841.6
"Jul 16, 08:00 am",60844.4,60097.1
"Jul 16, 09:00 am",91048.7,90303.3
"Jul 16, 10:00 am",116565,115703
"Jul 16, 11:00 am",132819,131826
"Jul 16, 12:00 pm",138155,137109
"Jul 16, 01:00 pm",143260,142160
"Jul 16, 02:00 pm",134818,133806
"Jul 16, 03:00 pm",104751,103957
"Jul 16, 04:00 pm",67984.3,67251.1
"Jul 16, 05:00 pm",28879.9,27965.1
"Jul 16, 06:00 pm",19707.5,18713.4
"Jul 16, 07:00 pm",660.571,0
